sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N0086a,1997-07-01,L-083,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:23,12:42,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0086b,1997-07-01,L-083,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:23,12:42,,Box N2,hormone,,OH+BW,1997-08-08,ME,dried,33%,3,KG,2007-04-11,,ED+SvE,2011-05-13,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,
N0087,1997-07-04,L-099,,HYC,alive,faeces,,med-hard,,,,,,,liq N,cv 5ml,09:05,10:30,,Box N2,virus,,OH+BW,1997-08-08,ME,,50%,2,KG,,,DT,2022-05-09,Macherey und Nagel soil kit,,,,,,,
N0088a,1997-07-04,L-005,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:05,10:30,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0088b,1997-07-04,L-005,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:05,10:30,,Box N2,hormone,,OH+BW,1997-08-08,ME,,75%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N0089,1997-07-04,L-099,,HYC,dead,brain (?) muscle (?),,,,,,,,,liq N,cv 2ml,09:05,10:30,,Box N7,DNA/virus,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0090,1997-07-04,L-099,,HYC,dead,brain (?),,,,,,,,,liq N,cv 2ml,09:05,10:30,,Dr Cox,virus,,OH+BW,1997-08-08,ME,,,1,JC,,,,,,,,,,,,
N0091,1997-07-04,L-099,,HYC,dead,"bone, muscle",,,,,,,,,liq N,cv 2ml,09:05,10:30,,Box N7,DNA,50ul extr DNA given to RA (000508),OH+BW,1997-08-08,ME,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0092,1997-07-04,L-099,,HYC,dead,bone,,,,,,,,,liq N,cv 2ml,09:05,10:30,,Box N7,DNA,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0093,1997-07-04,L-099,,HYC,dead,bone,,,,,,,,,liq N,cv 5ml,09:05,10:30,,Box N7,DNA,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0094,1997-07-04,L-099,,HYC,dead,brain (?) muscle (?),,,,,,,,,liq N,cv 5ml,09:05,10:30,,Box N7,DNA/virus,,OH+BW,1997-08-08,ME,,,1,TMü,2003-12-08,,,,,,,,,,,
N0095a,1997-07-17,L-001,,HYC,alive,faeces,,med,,,,1+,see sample N0097,,liq N,cv 5ml,17:07,19:30,,NA,hormone,,OH+BW,1997-08-08,ME,,no,1,WG,,,,,,,,,,,,
N0095b,1997-07-17,L-001,,HYC,alive,faeces,,med,,,,1+,see sample N0097,,liq N,cv 5ml,17:07,19:30,,Box N2,hormone,,OH+BW,1997-08-08,ME,,75%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N0096,1997-07-17,L-001,,HYC,alive,faeces,,med,,,,1+,see sample N0097,,Ethanol,cv 5ml,17:07,19:30,,Box N9,DNA,,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0097,1997-07-17,L-001,,HYC,alive,parasite,,,,,,,,,Ethanol,cv 5ml,17:07,19:30,,Box N9,parasites,on faeces of L-001,OH+BW,1997-08-08,ME,,,0,,,,,,,,,,,,,
N0098a,1997-08-16,L-015,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,11:18,13:10,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0098b,1997-08-16,L-015,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,11:18,13:10,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,75%,2,KG,2007-04-11,,RD,2019-07-10,metabarcoding,,,,,,,
N0098c,1997-08-16,L-015,,HYC,alive,faeces,,soft-med,,,,,,,Ethanol,cv 2ml,11:18,13:10,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0099a,1997-08-16,M-092,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,12:05,13:10,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,,33%,3,WG,,,ED+SvE,2011-05-13,,RD,2019-04-02,metabarcoding,,,,
N0099b,1997-08-16,M-092,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,12:05,13:10,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,33%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0099c,1997-08-16,M-092,,HYC,alive,faeces,,hard,,,,,,,Ethanol,cv 2ml,12:05,13:10,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0100a,1997-08-26,M-088,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,11:10,12:45,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0100b,1997-08-26,M-088,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,11:10,12:45,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0100c,1997-08-26,M-088,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,11:10,12:45,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0100d,1997-08-26,M-088,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,11:10,12:45,,Box N4,DNA,on faeces,OH+BW,1997-10-28,BW+OH,,,1,CT,1998-01-07,QIAamp,,,,,,,,,,
N0100e,1997-08-26,M-088,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,11:10,12:45,,Box N4,DNA,on faeces,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0101a,1997-08-26,M-006,,HYC,alive,faeces,,dry,,,,,,,liq N,cv 5ml,11:20,12:45,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0101b,1997-08-26,M-006,,HYC,alive,faeces,,dry,,,,,,,liq N,cv 5ml,11:20,12:45,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0101c,1997-08-26,M-006,,HYC,alive,faeces,,dry,,,,,,,Ethanol,cv 2ml,11:20,12:45,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0101d,1997-08-26,M-006,,HYC,alive,faeces,,dry,,,,,,,Ethanol,cv 2ml,11:20,12:45,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0102a,1997-08-26,N-042,,HYC,alive,faeces,,soft-med,,,,1+,see sample N0103,,liq N,cv 5ml,11:35,12:45,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0102b,1997-08-26,N-042,,HYC,alive,faeces,,soft-med,,,,1+,see sample N0103,,liq N,cv 5ml,11:35,12:45,,Box N2,hormone,broken,OH+BW,1997-10-28,BW+OH,,yes,0,,,,,,,,,,,,,
N0102c,1997-08-26,N-042,,HYC,alive,faeces,,soft-med,,,,1+,see sample N0103,,Ethanol,cv 2ml,11:35,12:45,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0102d,1997-08-26,N-042,,HYC,alive,faeces,,soft-med,,,,1+,see sample N0103,,Ethanol,cv 2ml,11:35,12:45,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0103,1997-08-26,M-006,,HYC,alive,parasite,,,,,,,,,Ethanol,cv 5ml,11:20,12:45,,Box N9,parasites,on faeces of M-006,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0104,1997-08-26,L-094,,HYC,alive,hair,,,,,,,,,Ethanol,cv 2ml,17:30,17:30,,Box N8,DNA,,OH+BW,1997-10-28,BW+OH,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0105,1997-08-28,L-094,,HYC,alive,hair,,,,,,,,,Ethanol,cv 2ml,18:00,18:00,,Box N8,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0106a,1997-08-29,M-043,,HYC,alive,faeces,,med-hard,,,,1+,see sample N0107,,liq N,cv 5ml,19:00,19:40,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0106b,1997-08-29,M-043,,HYC,alive,faeces,,med-hard,,,,1+,see sample N0107,,liq N,cv 5ml,19:00,19:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0106c,1997-08-29,M-043,,HYC,alive,faeces,,med-hard,,,,1+,see sample N0107,,Ethanol,cv 2ml,19:00,19:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0107,1997-08-29,M-043,,HYC,alive,parasite,,,,,,,,,Ethanol,plastic,19:00,19:40,,Box N9,parasites,on faeces of M-043,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0108a,1997-09-01,M-101,,HYC,alive,hair,,,,,,,,,Ethanol,cv 2ml,18:50,18:50,,Box N8,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0108b,1997-09-01,M-101,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,18:50,18:50,,Box N8,DNA,,OH+BW,1997-10-28,BW+OH,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0109a,1997-09-02,L-044,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:00,11:30,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,,33%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0109b,1997-09-02,L-044,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:00,11:30,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,33%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0109c,1997-09-02,L-044,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,10:00,11:30,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,2,BW+OH,1999-02-11,QIAamp,DT,2022-04-05,Machery and Nagel soil kit,,,,,,,
N0109d,1997-09-02,L-044,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,10:00,11:30,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0110a,1997-09-03,L-004,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:35,19:55,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0110b,1997-09-03,L-004,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:35,19:55,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,75%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N0110c,1997-09-03,L-004,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,17:35,19:55,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0111a,1997-09-04,L-002,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:20,11:35,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0111b,1997-09-04,L-002,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:20,11:35,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,0,,,,,,,,,,,,,
N0111c,1997-09-04,L-002,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,09:20,11:35,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0112a,1997-09-06,M-050,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,11:00,12:40,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0112b,1997-09-06,M-050,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,11:00,12:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,33%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0112c,1997-09-06,M-050,,HYC,alive,faeces,,soft,,,,,,,Ethanol,cv 2ml,11:00,12:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,1,BW+OH,1999-02-11,QIAamp,,,,,,,,,,
N0113,1997-09-07,M-107,,HYC,dead,bone,,,,,,,,,Ethanol,cv 2ml,18:30,20:05,,Box N9,,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0114,1997-09-07,M-107,,HYC,dead,muscle,,,,,,,,,Ethanol,cv 5ml,18:30,20:05,,Box N9,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0115,1997-09-07,M-107,,HYC,dead,muscle,,,,,,,,,Ethanol,plastic,18:30,20:05,,Box N9,DNA,50ul extr DNA given to RA (990115),OH+BW,1997-10-28,BW+OH,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0116,1997-09-07,M-107,,HYC,dead,muscle,,,,,,,,,liq N,cv 5ml,18:30,20:05,,Box N7,virus,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0117,1997-09-07,M-107,,HYC,dead,faeces,,,,,,,,,liq N,cv 5ml,18:30,20:10,,Box N2,virus,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,,,,,,,,,,,,
N0118a,1997-09-07,M-107,,HYC,dead,liver,,,,,,,,,10% Form,plastic with black lid,18:30,20:05,,Box N5,,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0118b,1997-09-07,M-107,,HYC,dead,liver,,,,,,,,,10% Form,plastic with black lid,18:30,20:05,,Box N5,,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0119,1997-09-07,M-107,,HYC,dead,intestine,,,,,,,,,10% Form,plastic,18:30,20:05,,Box N5,,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0120,1997-09-07,M-107,,HYC,dead,gall bladder,,,,,,,,,10% Form,plastic with black lid,18:30,20:05,,Box N5,,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0121,1997-09-07,M-107,,HYC,dead,liver,,,,,,,,,Ethanol,plastic,18:30,20:05,,Box N9,DNA,,OH+BW,1997-10-28,BW+OH,,,1,CT,1998-01-07,QIAamp,,,,,,,,,,
N0122,1997-09-07,M-107,,HYC,dead,liver (?),,,,,,,,,Ethanol,plastic,18:30,20:05,,Box N9,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0123,1997-09-08,FX-01,Ome,BEF,dead,ear,,,,,,,,,Ethanol,plastic,16:30,16:30,,Box N9,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0124a,1997-09-11,M-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:00,13:30,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0124b,1997-09-11,M-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:00,13:30,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0124c,1997-09-11,M-043,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,10:00,13:30,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0125a,1997-09-13,L-004,,HYC,alive,faeces,,dry,,,,,,,liq N,cv 5ml,17:20,19:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0125b,1997-09-13,L-004,,HYC,alive,faeces,,dry,,,,,,,liq N,cv 5ml,17:20,19:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,0,,,,,,,,,,,,,
N0125c,1997-09-13,L-004,,HYC,alive,faeces,,dry,,,,,,,Ethanol,cv 2ml,17:20,19:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0125d,1997-09-13,L-004,,HYC,alive,faeces,,dry,,,,,,,Ethanol,cv 2ml,17:20,19:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0126a,1997-09-14,M-009,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,08:20,10:40,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0126b,1997-09-14,M-009,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,08:20,10:40,,Box N2,hormone,broken,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0126c,1997-09-14,M-009,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,08:20,10:40,,Box N4,DNA,on faeces,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0126d,1997-09-14,M-009,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,08:20,10:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0127a,1997-09-14,M-082,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:12,10:40,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0127b,1997-09-14,M-082,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:12,10:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0127c,1997-09-14,M-082,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,09:12,10:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0128a,1997-09-14,L-014,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:05,20:00,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0128b,1997-09-14,L-014,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:05,20:00,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,80%,2,KG,2007-04-11,,RD,2019-07-10,metabarcoding,,,,,,,
N0128c,1997-09-14,L-014,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,17:05,20:00,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0129a,1997-09-27,L-015,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:30,19:50,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0129b,1997-09-27,L-015,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:30,19:50,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0129c,1997-09-27,L-015,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,17:30,19:50,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0129d,1997-09-27,L-015,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,17:30,19:50,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0130,1997-09-28,M-102,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,18:45,18:45,,Box N8,DNA,,OH+BW,1997-10-28,BW+OH,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0131,1997-09-29,M-102,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,18:10,18:10,,Box N8,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0132a,1997-09-29,M-043,,HYC,alive,faeces,,dry,,,,,,,liq N,cv 5ml,18:30,19:15,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0132b,1997-09-29,M-043,,HYC,alive,faeces,,dry,,,,,,,liq N,cv 5ml,18:30,19:15,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0132c,1997-09-29,M-043,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,18:30,19:15,,Box N4,DNA,on faeces,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0133a,1997-09-30,L-041,,HYC,alive,faeces,,med-hard,,,,,,,liq N,cv 5ml,16:45,19:30,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,25%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0133b,1997-09-30,L-041,,HYC,alive,faeces,,med-hard,,,,,,,liq N,cv 5ml,16:45,19:30,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0133c,1997-09-30,L-041,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,16:45,19:30,,Box N4,DNA,on faeces,OH+BW,1997-10-28,BW+OH,,,2,BW+OH,1999-02-11,QIAamp,DT,2022-04-05,Machery and Nagel soil kit,,,,,,,
N0133d,1997-09-30,L-041,,HYC,alive,faeces,,med-hard,,,,,,,Ethanol,cv 2ml,16:45,19:30,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0134a,1997-09-30,A-049,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:30,19:30,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,25%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0134b,1997-09-30,A-049,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:30,19:30,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0134c,1997-09-30,A-049,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,17:30,19:30,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0135a,1997-10-04,M-012,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:40,12:40,,Box N2,hormone,broken,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0135b,1997-10-04,M-012,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:40,12:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,2,KG,2007-04-11,,DT,2022-05-19,Macherey und Nagel soil kit,,,,,,,
N0135c,1997-10-04,M-012,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,09:40,12:40,,Box N4,DNA,on faeces,OH+BW,1997-10-28,BW+OH,,,1,CT,1998-01-07,QIAamp,,,,,,,,,,
N0136a,1997-10-04,A-049,,HYC,alive,faeces,,med-hard,,,,,,,liq N,cv 5ml,11:00,12:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,10%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0136b,1997-10-04,A-049,,HYC,alive,faeces,,med-hard,,,,,,,liq N,cv 5ml,11:00,12:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0136c,1997-10-04,A-049,,HYC,alive,faeces,,med-hard,,,,,,,Ethanol,cv 2ml,11:00,12:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0137a,1997-10-04,L-008,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:50,19:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0137b,1997-10-04,L-008,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:50,19:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0137c,1997-10-04,L-008,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,17:50,19:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0138a,1997-10-04,L-004,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:55,19:40,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-10-28,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0138b,1997-10-04,L-004,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:55,19:40,,Box N2,hormone,,OH+BW,1997-10-28,BW+OH,,75%,2,KG,2007-04-11,,RD,2019-07-10,metabarcoding,,,,,,,
N0138c,1997-10-04,L-004,,HYC,alive,faeces,,med,,,,,,,Ethanol,cv 2ml,17:55,19:40,,Box N4,DNA,,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
N0139,1997-10-04,L-097,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,18:40,18:40,,Box N8,DNA,,OH+BW,1997-10-28,BW+OH,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0140a,1997-10-05,A-057,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,17:30,19:30,,Box N3,hormone,,OH+BW,1997-10-28,BW+OH,dried,25%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0140b,1997-10-05,A-057,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,17:30,19:30,,Box N3,hormone,,OH+BW,1997-10-28,BW+OH,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0140c,1997-10-05,A-057,,HYC,alive,blood,,,,,,,,,Ethanol,cv 2ml,17:30,19:30,,Box N4,DNA,on faeces,OH+BW,1997-10-28,BW+OH,,,0,,,,,,,,,,,,,
