videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
obs,1996-09-16,10:03,,,-3.17933,35.545,P,,"L-003 AP FR L-004 (L), SF BK. L-004 NR. L-003 WA 2m, LD.",,L-004,L-003,tolerant,,,,,,old,
obs,1996-09-16,18:17,,,-3.17200,35.60167,P,,M-085 + M-093 CH TU M-050 5m. M-050 RE TD.,M-093 leading,M-085+M-093,M-050,M-085+M-093,,,,,,old,
obs,1996-09-17,16:05,,,-3.17883,35.56267,D,,"L-004 + L-008 AP TU BS L-012. L-012 BD EB, TD, SS.",,L-004+L-008,L-012,L-004+L-008,,,,,,old,
obs,1996-09-17,16:44,,,-3.17883,35.56267,D,,"L-004 GT L-008, CH NE L-008. L-008 YE, GU TD.",,L-004,L-008,L-004,,,,,,old,
obs,1996-09-18,10:21,,,-3.19883,35.557,P,,"L-089 AP EB TD HD L-088 (CW dry piece of intestines). L-088 AP L-089. L-089 EB, TD, SS.",,L-088,L-089,L-088,,,,,,old,
obs,1996-09-18,10:21,,,-3.19883,35.557,P,,"L-013 AP TH L-089. L-089 EB TD, SS.",,L-013,L-089,L-013,,,,,,old,
obs,1996-09-18,18:06,,,-3.172,35.60167,P,,"M-002 AP M-050 (L). M-050 EB, GU, SS TD. M-002 SF where M-050 was L, LE, SH.",,M-002,M-050,M-002,,,,,,old,
obs,1996-09-19,07:32,,,-3.17950,35.60217,p,c,"M-012 AP 8 HY at WI kill, 2 LI adf took over. M-003, M-006, M-005 + M-009 SV M-012. M-012 BD, LA TU, then WP.",,M-003+M-006+M-005+M-009,M-012,M-003+M-006+M-005+M-009,,,,,,old,
obs,1996-09-19,07:55,,,-3.17267,35.6005,P,,"M-082 LU M-083. M-083 YE, EB, RE.",,M-082,M-083,M-082,,,,,,old,
obs,1996-09-19,08:21,,,-3.17267,35.6005,P,,"M-041 SF G M-082. M-082 BI RHL M-041. M-041 SS EB TD, BD, LA.",,M-082,M-041,M-082,,,,,,old,
obs,1996-09-19,08:23,,,-3.1795,35.60217,P,,M-003 SN M-041. M-041 SS.,,M-003,M-041,M-003,,,,,,old,
obs,1996-09-19,08:25,,,-3.1795,35.60217,P,,"M-041 AP M-009 (CW WI leg). M-009 takes WI leg, WA 4m.",,M-041,M-009,M-041,,,,,,old,
obs,1996-09-19,08:25,,,-3.1795,35.60217,P,,M-084 AP place where M-009 CW WI leg. M-041 SN M-084. M-084 SS LA.,,M-041,M-084,M-041,,,,,,old,
obs,1996-09-19,08:27,,,-3.17267,35.6005,P,,"M-001 AP M-009. M-009 takes WI leg, EB, TU, GT M-001.",,M-001,M-009,M-001,,,,,,old,
obs,1996-09-19,08:28,,,-3.1795,35.60217,P,,"M-001 AP BD EB TD M-003, M-082 + M-083. M-003 BI BK M-001 3x. M-001 SS LA, AP again.",,M-003,M-001,M-003,,,,,,old,
obs,1996-09-19,08:34,,,-3.17950,35.60217,P,,"M-007 AP PE M-009 (CW WI leg). M-009 takes WI leg, TU.",,M-007,M-009,M-007,,,,,,old,
obs,1996-09-19,08:34,,,-3.17950,35.60217,P,,"M-007 SF G M-009. M-009 BD, TD.",,M-007,M-009,M-007,,,,,,old,
obs,1996-09-19,08:45,,,-3.17267,35.6005,P,,"M-001 + M-085 AP M-009 (CW WI leg). M-009 takes WI leg, half of it falls down. M-085 takes fallen down bit.",,M-001,M-009,M-001,,,,,,old,
obs,1996-09-19,08:48,,,-3.1795,35.60217,P,,"M-003 AP M-085 (CW on WI leg piece). M-085 takes WI leg piece and LO away. M-003 FO, M-001 WA in between.",,M-003,M-085,M-003,,,,,,old,
obs,1996-09-19,08:58,,,-3.17267,35.6005,P,,M-009 AP M-084 (CW on WI leg piece) and M-001. M-084 takes WI leg piece and L between legs of M-001.,,M-001,M-009,M-001,,,,,,old,
obs,1996-09-19,08:58,,,-3.17267,35.6005,P,,M-009 MU to H of M-084. M-001 BI NE M-009. M-009 SS EN TN.,,M-001,M-009,M-001,,,,,,old,
obs,1996-09-19,09:02,,,-3.17267,35.6005,P,,"M-083 AP M-084, M-085 (CW on WI leg piece) + M-001. M-001 CH M-083 2m.","M-003 L 30m away, looks",M-001,M-083,M-001,,,,,,old,
obs,1996-09-19,18:34,,,-3.17267,35.6005,D,,"M-001 AP M-050 (L). M-050 GU TD EB, RE 2m.",,M-001,M-050,M-001,,,,,,old,
obs,1996-09-19,18:39,,,-3.17267,35.6005,D,,"M-001 AP M-003 (SU M-082+M-083), SF PE U, NE M-003. M-003 LH.",,M-003,M-001,M-003,,,,,,old,
obs,1996-09-19,18:42,,,-3.17267,35.60050,D,,"M-010, M-009 + M-041 AP den. M-003 GU, M-003 + M-001 AP M-010, M-009 + M-041.",,M-010+M-009+M-041,M-003+M-001,neutral,,,,,,old,
obs,1996-09-19,18:42,,,-3.16883,35.60083,D,,M-010 (leading) AP TU M-003. M-009 CH TU M-010 2m.,,M-009,M-010,M-009,,,,,,old,
obs,1996-09-19,18:42,,,-3.17267,35.6005,D,,"M-009 AP M-003, M-082 + M-083. M-003 BI BK M-009. M-009 BD, SS LA, LO a few meters.",,M-003,M-009,M-003,,,,,,old,
obs,1996-09-21,06:46,,,-3.17467,35.6,D,,M-007 CH M-081 20m. M-081 R into DH.,,M-007,M-081,M-007,,,,,,old,
obs,1996-09-21,06:50,,,-3.17267,35.60050,D,,"M-008 AP DH where M-081 + M-082 L, SF H M-081 + M-082. M-081 + M-082 SF NE M-008.",,M-081+M-082,M-008,tolerant,,,,,,old,
obs,1996-09-21,06:56,,,-3.17467,35.6,D,,"M-007 AP DH, passes M-008 and M-081, looks into DH. M-008 NR, M-081 NR.",,M-007,M-008+M-081,tolerant,,,,,,old,
obs,1996-09-21,18:13,,,-3.17267,35.6005,D,,"M-008 AP PE M-007(L), SF H and bum M-007. M-007 LH.",,M-007,M-008,M-007,,,,,,old,
obs,1996-09-21,18:18,,,-3.17267,35.6005,D,,"M-006 + M-008 AP each other. M-006 BT. M-008 TD, SS.",,M-006,M-008,M-006,,,,,,old,
obs,1996-09-21,18:18,,,-3.17267,35.6005,D,,M-008 AP BH M-006. M-006 TD.,,M-008,M-006,M-008,,,,,,old,
obs,1996-09-21,18:18,,,-3.17267,35.6005,D,,"M-008 LK RHL M-006. M-006 TD, BD, LE. M-008 FO M-006 a few meters very close.",,M-008,M-006,M-008,,,,,,old,
obs,1996-09-21,18:18,,,-3.17267,35.6005,D,,"M-006 AP PE M-007 (L). M-007 rolls on side, LH, lifts leg. M-006 SF G M-007, LE.",,M-007,M-006,M-007,,,,,,old,
obs,1996-09-22,09:37,,,-3.17267,35.6005,D,,"M-007 AP PE M-083 after GT M-082, SF G M-083 (L). M-083 TD, EB.",,M-007,M-083,M-007,,,,,,old,
obs,1996-09-22,09:37,,,-3.17267,35.6005,D,,"M-007 BI LFL M-083 (L). M-083 rolls on side, GU, LD next ot M-082. M-007 WA to DH, LD next to M-003.",,M-007,M-083,M-007,,,,,,old,
obs,1996-09-22,17:25,,,-3.17267,35.6005,D,,"M-046 AP TD EB M-092 (L in hole) slowly. M-092 LH, YA. M-046 WA 3m, YA, LD.",,M-092,M-046,M-092,,,,,,old,
obs,1996-09-22,18:57,,,-3.17267,35.6005,D,,"M-083 AP HB TD EB PE M-002 (WA to den). M-002 TD, EB, BT. M-083 LK LFL M-002, SF tail M-002.",,M-083,M-002,ambiguous,,,,,,old,
obs,1996-09-23,08:46,,,-3.17267,35.6005,D,,"M-007 AP M-003 (L), SF HL + FL, LK face M-003. M-003 NR.",,M-003,M-007,tolerant,,,,,,old,
obs,1996-09-23,17:37,,,-3.17267,35.6005,D,,"M-084 AP slowly TD PE HB M-003 (L), SF H + G M-003. M-003 NR.",,M-003,M-084,M-003,,,,,,old,
obs,1996-09-23,17:37,,,-3.17267,35.6005,D,,"M-084 AP PE M-007 (L), SF G M-007, leg up. M-007 LH, SF G M-084, moves LHL.",,M-007,M-084,M-007,,,,,,old,
obs,1996-09-23,17:38,,,-3.17267,35.6005,D,,"M-085 AP slowly TD PE HB M-003 (L), SF H + G M-003. M-003 NR.",,M-003,M-085,M-003,,,,,,old,
obs,1996-09-23,17:38,,,-3.17267,35.6005,D,,"M-085 AP PE M-007 (L), SF G M-007, leg up. M-007 LH, SF G M-085, moves LHL.",,M-007,M-085,M-007,,,,,,old,
obs,1996-09-24,08:04,,,-3.17267,35.6005,D,,"M-003 AP den, passes M-042 2m. M-042 NR.",,M-003,M-042,tolerant,,,,,,old,
obs,1996-09-24,08:32,,,-3.17267,35.6005,D,,"M-007 AP PE EB M-003 (L), SF G M-003, LK MU M-003. M-003 NR.",,M-003,M-007,M-003,,,,,,old,
obs,1996-09-24,09:41,,,-3.17267,35.6005,D,,"M-006 AP PE GR M-003 (L) + M-007 (L), LD, SF G M-003. M-003 lifts leg, M-007 GU, LOT M-006. M-006 rolls on other side, lifts leg, PE, BT.",,M-007,M-006,M-007,,,,,,old,
obs,1996-09-24,09:41,,,-3.17267,35.6005,D,,"M-007 SF PE penis M-006. M-006 BT. M-003 GU, LD in DH, M-007 LD, M-006 LD 1m from M-007.",,M-007,M-006,tolerant,,,,,,old,
obs,1996-09-24,18:10,,,-3.17267,35.6005,D,,"M-001 AP PE M-006 (L). M-006 YA, lifts leg. M-001 SF G M-006, LK her own LFL, SC, LE.",,M-006,M-001,M-006,,,,,,old,
obs,1996-09-26,06:41,,,-3.17883,35.56267,D,,"L-047 AP and RE the whole morning L-013, sometimes with flipping penis.",,L-013,L-047,,,sexual,shad,,,old,
obs,1996-09-26,18:18,,,-3.17883,35.56267,D,,"L-041 AP den, cub WP. L-013 LO to den (although limping). L-041 R TU 10m, SH.",,L-013,L-041,L-013,,,,,,old,
obs,1996-09-26,18:27,,,-3.17883,35.56267,D,,"L-084, L-085, L-093 + L-090 AP TU PE L-041. L-041 NR.",,L-084+L-085+L-093+L-090,L-041,ambiguous,,,,,,old,
obs,1996-09-26,18:27,,,-3.17883,35.56267,D,,"L-013 GU, AP L-041, cubs join L-013 with TU. L-041 RE, LO 10m, LD, LK his G.",,L-013+cubs,L-041,L-013+cubs,,,,,,old,
obs,1996-09-27,17:46,,,-3.17883,35.56267,D,,"L-084 (L) + L-085 (L) SN each other. L-085 GU, WA TD 2m, LD.",,L-084,L-085,L-084,,,,,,old,
obs,1996-09-28,18:18,,,-3.19933,35.5595,P,,"L-048 AP TD fast L-009 (WA). L-009 AP BT EB BS L-048. L-048 SS, TD.",,L-009,L-048,L-009,,,,,,old,
obs,1996-09-28,18:18,,,-3.19933,35.5595,P,,L-048 blocks way of L-009 (WA). L-009 ABS L-048. L-048 LE.,,L-009,L-048,L-009,,,,,,old,
obs,1996-10-01,09:58,,,-3.169,35.55333,P,,"E-040 AP and RE PE E-003, then even puts knee on BK E-003 and BI NE and bum E-003. E-003 SN or LU E-040.",,E-003,E-040,,,sexual,shad,,,old,
obs,1996-10-01,10:38,,,-3.169,35.55333,P,,"E-040 AP E-003 all the time with PE, tries to mate.",,E-003,E-040,,,sexual,shad+mating,,,old,
obs,1996-10-03,09:46,,,-3.17733,35.54567,P,,"L-013 GT L-045, L-013 + L-045 AP TU L-003 (SU L-089), SF U L-003. L-003 GR, GU (-SU L-089), WA 2m TD, LD.",,L-013+L-045,L-003,L-013+L-045,,,,,,old,
obs,1996-10-03,10:01,,,-3.17733,35.54567,P,,"L-041 AP PE L-045 (L), SF G L-045. L-045 NR.",,L-045,L-041,L-045,,,,,,old,
obs,1996-10-03,10:09,,,-3.17733,35.54567,P,,"L-041 AP L-040 (L). L-040 turns on belly, EB.",,L-041,L-040,L-041,,,,,,old,
obs,1996-10-03,10:09,,,-3.17733,35.54567,P,,L-041 passes L-013. L-013 NR.,,L-013,L-041,tolerant,,,,,,old,
obs,1996-10-03,10:09,,,-3.17733,35.54567,P,,"L-041 FO L-002, arrive here together.",,L-002,L-041,,,sexual,foll,,,old,
obs,1996-10-03,10:46,,,-3.17733,35.54567,P,,"L-005 AP L-003 (SU L-089), SF F L-003. L-003 NR.",,L-005,L-003,tolerant,,,,,,old,
obs,1996-10-03,10:46,,,-3.17733,35.54567,P,,"L-045 (L 1m from L-003), GU, AP TU L-003, SF U L-003. L-003 GR GU (-SU L-089), WA 1m EB, LD (SU L-089 again).",,L-005+L-045,L-003,L-005+L-045,,,,,,old,
obs,1996-10-03,10:56,,,-3.17733,35.54567,P,,"L-040 AP L-010 (L), SF H L-010. L-010 NR.",,L-010,L-040,tolerant,,,,,,old,
obs,1996-10-03,11:28,,,-3.17733,35.54567,P,,"L-041 AP L-002 (L) slowly, then AP fast, BI belly L-002. L-002 J, LU, CH L-041 3m, LD.",,L-041,L-002,L-041,,,bait,,,old,
obs,1996-10-03,11:28,,,-3.17733,35.54567,P,,"L-041 AP L-002 (L) slowly, then AP fast, BI belly L-002. L-002 J, LU, CH L-041 3m, LD.",,L-002,L-041,L-002,,,,,,old,
obs,1997-01-02,07:58,,,-3.17617,35.599,D,,"M-091 AP M-004 (L close to DH), LD 2m from M-004. M-004 NR.",,M-091,M-004,tolerant,,,,,,old,
obs,1997-01-02,07:59,,,-3.17617,35.599,D,,"M-081 AP M-004 (L close to DH), LD 2m from M-004. M-004 NR.",,M-081,M-004,tolerant,,,,,,old,
obs,1997-01-02,16:35,,,-3.17617,35.599,D,,"M-091 AP M-081 (L), passes with body contact. M-081 NR.",,M-081,M-091,tolerant,,,,,,old,
obs,1997-01-02,16:48,,,-3.17617,35.599,D,,M-004 AP den. M-091 AP TU GR M-004.,,M-091,M-004,M-091,,,,,,old,
obs,1997-01-02,16:55,,,-3.17617,35.599,D,,M-016 AP den. M-081 (L) LH.,,M-091,M-004,M-091,,,,,,old,
obs,1997-01-02,16:55,,,-3.17617,35.599,D,,"M-016 AP M-004. M-091 (L next to M-004) GU, AP TU M-016, SF body M-016.",,M-016,M-004,tolerant,,,,,,old,
obs,1997-01-02,16:55,,,-3.17617,35.599,D,,"M-091 (L next to M-004) GU, AP TU M-016, SF body M-016. M-016 NR.",,M-091,M-016,M-091,,,,,,old,
obs,1997-01-02,16:55,,,-3.17617,35.599,D,,"M-016 AP M-004 (L), LU M-004. M-004 GU, MW TD M-016, LE 20m, LD. M-016 LD where M-004 L.",,M-016,M-004,M-016,,,,,,old,
obs,1997-01-03,18:33,,,-3.17617,35.599,D,,"M-088 SV TU M-087 (L). M-087 GU, EB, TD, WA 5m, LD.",,M-088,M-087,M-088,,,,,,old,
obs,1997-01-03,18:48,,,-3.17617,35.599,D,,"M-008 AP EB HB M-007 (L), SF H M-007. M-007 LH.",,M-007,M-008,M-007,,,,,,old,
obs,1997-01-03,18:48,,,-3.17283,35.59833,D,,"M-008 AP EB HB M-006 (L), SF, LK. M-006 NR.",,M-006,M-008,M-006,,,,,,old,
obs,1997-01-03,18:48,,,-3.17283,35.59833,D,,"M-008 GT M-087. M-006 (L next to M-087) GU, CH M-008 4m. M-008 R TD 10m.",,M-006,M-008,M-006,,,,,,old,
obs,1997-01-03,18:48,,,-3.17583,35.59767,P,,"M-006 + M-007 AP TU M-008. M-008 WP (11 asymm, 1 term).",,M-006+M-007,M-008,M-006+M-007,,,,,,old,
obs,1997-01-04,17:02,,,-3.16717,35.55983,p,c,L-012 BI L-003. L-003 RE.,,L-012,L-003,L-012,,,,,,old,
obs,1997-01-04,17:05,,,-3.16717,35.55983,p,c,"L-005 AP L-088 (at kill), EA from kill. L-088 then LU L-005. L-005 stands.",,L-088,L-005,L-088,,,,,,old,
obs,1997-01-04,17:22,,,-3.16717,35.55983,p,c,"L-008 (EA at WI kill), CH L-005 (EA from WI kill). L-005 RE.",,L-008,L-005,L-008,,,,,,old,
obs,1997-01-04,17:22,,,-3.16717,35.55983,p,c,L-004 CH L-005. L-005 RE.,,L-004,L-005,L-004,,,,,,old,
obs,1997-01-04,17:27,,,-3.16717,35.55983,p,c,L-046 LU L-015. L-015 RE.,,L-046,L-015,L-046,,,,,,old,
obs,1997-01-04,17:39,,,-3.16717,35.55983,p,c,"L-004 AP L-088 (L on top of WI H, BB + skin). L-088 YE.",,L-088,L-004,ambiguous,,,,,,old,
obs,1997-01-04,17:39,,,-3.16717,35.55983,p,c,L-004 again tries to get piece of WI kill. L-088 YE. L-004 gives up.,,L-088,L-004,L-088,,,,,,old,
obs,1997-01-04,17:41,,,-3.16717,35.55983,p,c,"L-009 AP L-088 (at kill). L-088 LU, BI L-009. L-009 RE.",,L-088,L-009,L-088,,,,,,old,
obs,1997-01-04,17:43,,,-3.16717,35.55983,p,c,"L-045 AP L-088 (at kill), L-045 EA from kill. L-088 NR.",,L-088,L-045,tolerant,,,,,,old,
obs,1997-01-04,17:51,,,-3.16717,35.55983,p,c,L-088 TU GR MW L-005.,,L-088,L-005,L-088,,,,,,old,
obs,1997-01-04,17:55,,,-3.16717,35.55983,p,c,L-088 LU L-045. L-045 TD EB SS.,,L-088,L-045,L-088,,,,,,old,
obs,1997-01-06,08:05,,,-3.19283,35.5675,P,,L-004 CH L-041 20m. L-041 R.,,L-004,L-041,L-004,,,,,,old,
obs,1997-01-06,08:15,,,-3.19283,35.5675,P,,"L-041 AP TU L-040. L-040 SS, TW, LE.",,L-041,L-040,L-041,,,,,,old,
obs,1997-01-06,08:24,,,-3.19250,35.57267,P,,"L-041 AP L-005 (SU L-083) slowly, then AP fast, SS. L-005 GU (-SU L-083), L-083 GU WH, L-005+L-083 AP TU L-041. L-041 RE 6m, PA, LD.",,L-005+L-083,L-041,L-005+L-083,,,,,,old,
obs,1997-01-06,08:53,,,-3.19250,35.57267,P,,"L-041 CH TU L-040 10m, L-042 joins L-041. L-040 R TD. L-042 + L-041 SSF.",,L-041+L-042,L-040,L-041+L-042,,,,,,old,
obs,1997-01-06,17:53,,,-3.18783,35.565,D,,"L-013 AP L-009 (SU L-093), SV, BI softly BK L-009. L-009 GU (-SU L-093), TD. L-013 LE, L-009 LD, SU L-093.",,L-013,L-009,L-013,,,,,,old,
obs,1997-01-06,18:04,,,-3.187,35.56983,D,,"L-041 AP L-012 (CW bone). L-012 CH L-041 twice. L-041 RE, PA.",,L-012,L-041,L-012,,,,,,old,
obs,1997-01-06,18:27,,,-3.187,35.56983,P,,"L-041 AP TN L-012 (WA) fast. L-012 EB, MW. L-041 EB, SF G L-012.",,L-012,L-041,ambiguous,,,,,,old,
obs,1997-01-07,18:32,,,-3.18783,35.565,D,,"L-082 AP PE L-009 (CW WI H). L-009 turns with WI H, TU.",,L-082,L-009,ambiguous,,,,,,old,
obs,1997-01-07,18:32,,,-3.18783,35.565,D,,"L-082 CH, BI softly BK L-009. L-009 WA, turns, CW WI H. L-082 GT L-084 + L-085.",,L-082,L-009,L-082,,,,,,old,
obs,1997-01-07,18:47,,,-3.18783,35.565,D,,"L-089 AP TD EB HB L-082 (L). L-082 GU, WA 1m, CW WI H.",,L-082,L-089,L-082,,,,,,old,
obs,1997-01-08,07:29,,,-3.20717,35.56633,P,,"L-001 AP EB TD L-004 (L), SF F, G L-004. L-004 NR.",,L-004,L-001,L-004,,,,,,old,
obs,1997-01-08,07:35,,,-3.20633,35.56217,P,,"L-088 AP EN TN L-004 (L), SF bum L-004. L-004 NR.",,L-088,L-004,tolerant,,,,,,old,
obs,1997-01-08,07:35,,,-3.20633,35.56217,P,,"L-088 AP EN TN L-002 (SU L-082), SF G L-002 + L-082. L-082 EB, L-002 EB, GU (-SU L-082), LE.",,L-088,L-002,L-088,,,,,,old,
obs,1997-01-08,08:02,,,-3.20367,35.57683,D,,"L-015 AP L-001 (SU L-080 + L-081), GN, SF G L-001. L-001 EB, L-080 + L-081 stop SU.",,L-015,L-001,L-015,,,,,,old,
obs,1997-01-08,08:02,,,-3.20367,35.57683,D,,"L-015 SF G L-001, L-080 + L-081. L-001 J, GR, MW TD, EB L-015, L-015 with TU. L-001 WA 3m, LD.",,L-015,L-001,L-015,,,,,,old,
obs,1997-01-08,08:54,,,-3.20367,35.57683,D,,"L-014 AP L-001 (SU L-080 + L-081), GN, SF G L-001. L-001 EB, L-080 + L-081 stop SU, EB.",,L-014,L-001,L-014,,,,,,old,
obs,1997-01-08,08:54,,,-3.20367,35.57683,D,,"L-014 SF G L-001. L-001 GU, LU L-014, GR, TD EB, WA, LD.",,L-014,L-001,L-014,,,,,,old,
obs,1997-01-08,17:12,,,-3.17617,35.599,D,,"M-091 AP EB M-007. M-007 EB, YA. M-091 LK PE MU M-007, WA 1m, LD.",,M-007,M-091,M-007,,,,,,old,
obs,1997-01-10,08:12,,,-3.19283,35.5675,P,,"L-088 AP L-087 (L, CW BB), PS, BI NE L-087. L-087 EB, GU, RE. L-088 takes BB, LE.",,L-088,L-087,L-088,,,,,,old,
obs,1997-01-10,08:26,,,-3.1925,35.5595,P,,"N-042 AP EC, TD L-083 (L). L-083 GU, AP TU GN N-042. N-042 RE.",N-042 becomes M-member,L-083,N-042,L-083,,,,,,old,
obs,1997-01-10,08:52,,,-3.1925,35.5595,P,,"N-042 AP EC, TD L-009 (SU L-093). L-009 LH. N-042 RE.",N-042 becomes M-member,L-009,N-042,L-009,,,,,,old,
obs,1997-01-10,08:59,,,-3.19383,35.56417,P,,"L-083 AP PE L-009, SF G, U HL H L-009. L-009 LH.",,L-083,L-009,tolerant,,,,,,old,
obs,1997-01-14,07:25,,,-3.17267,35.58733,P,,"M-014 FO by M-050, when she LD, M-050 LD as well, but later (09:24) M-050 GU and LE",,M-014,M-050,,,sexual,foll,,,old,
obs,1997-01-14,07:34,,,-3.173,35.59883,P,,M-082 LU M-091. M-091 SS.,,M-082,M-091,M-082,,,,,,old,
obs,1997-01-15,07:03,,,-3.1895,35.564,P,,"L-047 AP L-004 (SU L-090), AP fast when close. L-004 GU (-SU L-090), step towards L-047. L-047 SS.",,L-004,L-047,L-004,,,,,,old,
obs,1997-01-15,07:22,,,-3.18783,35.565,P,,"L-047 PE EB + L-040 EB AP each other. L-047 RL, tries to GT L-040.",,L-040,L-047,L-040,,,,,,old,
obs,1997-01-15,07:26,,,-3.1895,35.564,P,,"L-040 AP BH L-004 (SU L-090). L-004 LH, YA 2x, H towards L-040. L-040 TU, SS.",,L-004,L-040,L-004,,,,,,old,
obs,1997-01-15,07:33,,,-3.1895,35.564,P,,"L-047 AP EB L-004 (SU L-090), SF bum L-004. L-004 LH. L-047 SS.",,L-004,L-047,L-004,,,,,,old,
obs,1997-01-15,07:33,,,-3.1895,35.564,P,,"L-047 AP L-004 (SU L-090). L-004 LH, H towards L-047. L-047 SS, LE.",,L-004,L-047,L-004,,,,,,old,
obs,1997-01-15,07:47,,,-3.18783,35.565,D,,"L-041 AP PE L-040, passes L-040 2m. L-040 LH.",,L-041,L-040,tolerant,,,,,,old,
obs,1997-01-15,07:48,,,-3.18783,35.565,D,,"L-041 AP TD L-008 (SU L-086 + L-087). L-008 turns on belly (-SU L-086 + L-087), LH. L-041 SS.",,L-008,L-041,L-008,,,,,,old,
obs,1997-01-15,07:48,,,-3.18783,35.565,D,,"L-041 AP TU L-008. L-008 GU slowly, YA. L-041 SS TD, SG 3x, LD, L-008 LD, SU L-086 + L-087.",,L-008,L-041,L-008,,,,,,old,
obs,1997-01-15,07:54,,,-3.18783,35.565,D,,L-041 AP TD L-008 (SU L-086 + L-087). L-008 LH. L-041 RE.,,L-008,L-041,L-008,,,,,,old,
obs,1997-01-15,08:58,,,-3.20500,35.56450,P,,"L-011 AP EB L-082+L-002 (L), takes piece of skin from L-082. L-082 + L-002 GU, CH TU L-011 7m. L-011 LE piece of skin, EB, TD, L-082 takes piece.",,L-002+L-082,L-011,L-002+L-082,,,,,,old,
obs,1997-01-15,08:59,,,-3.2055,35.56417,P,,"L-011 AP L-082 (CW on piece of skin), PS HL L-082. L-082 SF G L-011, refuses to GT L-011.",,L-082,L-011,L-082,,,,,,old,
obs,1997-01-15,09:12,,,-3.20317,35.5635,P,,"L-011 + L-012 AP each other, L-011 shortly EB. L-011 + L-012 standing side by side for a few seconds.",,L-012,L-011,L-012,,,,,,old,
obs,1997-01-15,09:31,,,-3.208,35.558,P,,"L-042 constantly AP and RE with flipping penis L-005, L-083 also around. L-042 tries to mount L-005, L-005 CH or SN L-042.",,L-005,L-042,,,sexual,shad,,,old,
obs,1997-01-15,17:52,,,-3.18933,35.56417,P,,"L-084 AP PE HB L-004 (L), RL. L-004 SF penis L-084.",,L-004,L-084,L-004,,,,,,old,
obs,1997-01-15,18:05,,,-3.18933,35.56417,P,,"L-086 AP PE L-041 (WA). L-041 EB, passes L-086.",,L-086,L-041,L-086,,,,,,old,
obs,1997-01-16,08:52,,,-3.207,35.568,P,,"L-042 constantly AP and RE with flipping penis L-005. L-042 tries to mount L-005, L-005 CH or SN L-042",,L-005,L-042,,,sexual,shad,,,old,
obs,1997-01-16,09:56,,,-3.207,35.568,P,,"L-014 AP EB BT HB L-042 (L), LD KN. L-042 GU, EB, SF F L-014, WA.",,L-014,L-042,ambiguous,,,,,,old,
obs,1997-01-17,07:29,,,-3.20217,35.59867,P,,"N-044 gets piece of WI, LE. N-001 FO N-044. N-044 RA TU, N-001 gives up.",,N-001,N-044,N-001,,,,,,old,
obs,1997-01-17,08:03,,,-3.20217,35.59867,P,,"after N-001 finished EA WI leg, N-001 AP N-044 (EA leg). N-001 doesn't get anything.",,N-001,N-044,N-001,,,,,,old,
obs,1997-01-17,08:12,,,-3.20217,35.59867,P,,"N-001 leaves WI leg, CH N-044 (TU) 15m. N-044 drops WI H + BB. N-001 takes it over.",,N-001,N-044,N-001,,,,,,old,
obs,1997-01-17,08:52,,,-3.20217,35.59867,P,,"N-005 AP N-001. N-001 picks leg, hib + BB up and LE. N-005 takes leg away.",,N-005,N-001,N-005,,,,,,old,
obs,1997-01-18,18:17,,,-3.18233,35.57883,D,,"L-012 AP den. L-090 AP TU L-012, touches bum L-012. L-012 EB, TD BD, WA 2m.",,L-090,L-012,L-090,,,,,,old,
obs,1997-01-18,18:33,,,-3.18233,35.57883,p,c,"L-088 BI BK L-004 3x (both at WI kill). L-004 NR, EA from kill.",,L-088,L-004,L-088,,,,,,old,
obs,1997-01-18,18:36,,,-3.18233,35.57883,p,c,"L-004 BI L-002 (both at kill). L-002 NR, EA from kill.",,L-004,L-002,L-004,,,,,,old,
obs,1997-01-18,18:38,,,-3.18233,35.57883,p,c,L-088 LU L-046. L-046 YE.,,L-088,L-046,L-088,,,,,,old,
obs,1997-01-18,18:53,,,-3.18233,35.57883,p,c,"L-010 WA 4m. L-014 FO L-010, L-014 + L-010 SSF.",,L-010,L-014,tolerant,,,,,,old,
obs,1997-01-18,18:59,,,-3.18233,35.57883,p,c,L-013 LE with WI leg. L-088 CH L-013 3m.,,L-088,L-013,L-088,,,,,,old,
obs,1997-01-18,19:02,,,-3.18233,35.57883,p,c,L-044 LE with WI leg. L-088 CH L-044 3m.,,L-088,L-044,L-088,,,,,,old,
obs,1997-01-18,19:05,,,-3.18233,35.57883,p,c,"L-008 brings L-086 + L-087 hib, skin + BB, CH L-090. L-090 RE.",,L-008,L-090,L-008,,,,,,old,
obs,1997-01-18,19:05,,,-3.18233,35.57883,p,c,"L-040 AP L-008, L-086 + L-087 (EA from kill). L-008 CH TU L-040. L-040 RE.",,L-008,L-040,L-008,,,,,,old,
obs,1997-01-18,19:05,,,-3.18233,35.57883,p,c,L-002 PS L-010. L-010 EB.,,L-002,L-010,L-002,,,,,,old,
obs,1997-01-18,19:05,,,-3.18233,35.57883,p,c,"L-004 PS her leg in bum L-002. L-002 EB, BD.",,L-004,L-002,L-004,,,,,,old,
obs,1997-01-18,19:05,,,-3.18233,35.57883,p,c,"L-090 gets piece of WI leg. L-088 CH L-090. L-090 RA, LD on WI leg, L-088 SV L-090, L-090 RA.",,L-088,L-090,L-088,,,,,,old,
