date,departure,arrival,deploc,arrloc,observer,type,comments
1998-01-25,05:57,9:51,,,OH+BW,,
1998-01-25,16:36,19:40,,,OH+BW,,
1998-01-26,06:39,10:12,,,OH+BW,,
1998-01-26,16:43,19:38,,,OH+BW,,
1998-01-27,06:01,9:50,,,OH+BW,,
1998-01-27,16:30,19:43,,,OH+BW,,
1998-01-28,05:55,10:25,,,OH+BW,,
1998-01-28,16:23,19:41,,,OH+BW,,
1998-01-29,06:18,10:35,,,OH+BW,,
1998-01-29,16:41,19:40,,,OH+BW,,
1998-01-30,05:52,10:17,,,OH+BW,,
1998-01-30,16:40,19:28,,,OH+BW,,
1998-02-01,06:02,10:40,,,OH+BW,,
1998-02-01,16:34,19:21,,,OH+BW,,
1998-02-02,06:22,10:20,,,OH+BW,,
1998-02-02,16:11,19:21,,,OH+BW,,
1998-02-03,06:00,10:50,,,OH+BW,,
1998-02-03,16:30,19:27,,,OH+BW,,
1998-02-04,06:03,11:37,,,OH+BW,,
1998-02-04,16:48,19:30,,,OH+BW,,
1998-02-05,06:04,11:08,,,OH+BW,,
1998-02-06,06:03,11:33,,,OH+BW,,
1998-02-06,16:25,19:32,,,OH+BW,,
1998-02-07,06:04,9:55,,,OH+BW,,
1998-02-07,16:30,19:27,,,OH+BW,,
1998-02-08,06:10,11:07,,,OH+BW,,
1998-02-08,16:31,19:19,,,OH+BW,,
1998-02-09,15:52,23:59,,,OH+BW,,
1998-02-10,00:00,23:59,,,OH+BW,,
1998-02-11,00:00,23:59,,,OH+BW,,
1998-02-12,00:00,11:32,,,OH+BW,,
1998-02-12,14:50,23:59,,,OH+BW,,
1998-02-13,00:00,23:59,,,OH+BW,,
1998-02-14,00:00,11:32,,,OH+BW,,
1998-02-16,06:37,10:12,,,OH+BW,,
1998-02-17,06:27,10:35,,,OH+BW,,
1998-02-17,12:02,19:19,,,OH+BW,,
1998-02-18,06:14,9:46,,,OH+BW,,
1998-02-18,16:22,19:27,,,OH+BW,,
1998-02-19,06:19,10:05,,,OH+BW,,
1998-02-19,16:15,19:30,,,OH+BW,,
1998-02-20,06:08,9:46,,,OH+BW,,
1998-02-22,06:35,10:53,,,OH+BW,,
1998-02-22,16:08,19:25,,,OH+BW,,
1998-02-23,06:05,10:45,,,OH+BW,,
1998-02-23,16:32,19:30,,,OH+BW,,
1998-02-24,06:02,8:35,,,OH+BW,,
1998-02-26,06:14,11:04,,,OH+BW,,
1998-02-26,15:30,19:15,,,OH+BW,,
1998-02-27,06:06,10:08,,,OH+BW,,
1998-02-27,17:04,19:34,,,OH+BW,,
1998-02-28,06:08,19:40,,,OH+BW,,
1998-03-02,06:05,10:25,,,OH+BW,,
1998-03-02,16:48,19:30,,,OH+BW,,
1998-03-03,06:08,10:35,,,OH+BW,,
1998-03-03,17:00,19:28,,,OH+BW,,
1998-03-04,06:00,11:14,,,OH+BW,,
1998-03-04,15:50,19:27,,,OH+BW,,
1998-03-05,17:25,21:30,,,OH+BW,,
1998-03-06,06:00,12:00,,,OH+BW,,
1998-03-06,16:17,19:33,,,OH+BW,,
1998-03-07,05:57,9:54,,,OH+BW,,
1998-03-07,16:44,19:38,,,OH+BW,,
1998-03-08,06:00,10:00,,,OH+BW,,
1998-03-09,16:17,23:59,,,OH+BW,,
1998-03-10,00:00,23:59,,,OH+BW,,
1998-03-11,00:00,11:46,,,OH+BW,,
1998-03-11,14:34,23:59,,,OH+BW,,
1998-03-12,00:00,23:59,,,OH+BW,,
1998-03-13,00:00,23:59,,,OH+BW,,
1998-03-14,00:00,11:18,,,OH+BW,,
1998-03-15,16:28,19:32,,,OH+BW,,
1998-03-16,06:06,10:19,,,OH+BW,,
1998-03-16,16:28,19:22,,,OH+BW,,
1998-03-17,06:12,10:30,,,OH+BW,,
1998-03-17,13:00,19:40,,,OH+BW,,
1998-03-18,06:08,11:11,,,OH+BW,,
1998-03-18,15:10,19:31,,,OH+BW,,
1998-03-19,06:13,10:06,,,OH+BW,,
1998-03-19,16:27,19:24,,,OH+BW,,
1998-03-20,06:10,10:53,,,OH+BW,,
1998-03-20,16:24,19:35,,,OH+BW,,
1998-03-21,06:01,11:09,,,OH+BW,,
1998-03-21,16:27,19:30,,,OH+BW,,
1998-03-29,17:12,19:26,,,OH+BW,,
1998-03-30,06:12,10:13,,,OH+BW,,
1998-03-30,16:45,19:27,,,OH+BW,,
1998-03-31,06:02,10:15,,,OH+BW,,
1998-03-31,16:33,19:21,,,OH+BW,,
1998-04-01,06:07,10:47,,,OH+BW,,
1998-04-01,16:48,19:28,,,OH+BW,,
1998-04-02,06:12,11:07,,,OH+BW,,
1998-04-03,06:00,10:49,,,OH+BW,,
1998-04-03,16:38,19:29,,,OH+BW,,
1998-04-05,06:03,9:57,,,OH+BW,,
1998-04-05,16:41,19:22,,,OH+BW,,
1998-04-06,06:16,10:09,,,OH+BW,,
1998-04-06,16:45,19:39,,,OH+BW,,
1998-04-07,06:13,10:25,,,OH+BW,,
1998-04-07,17:28,19:28,,,OH+BW,,
1998-04-08,06:06,8:43,,,OH+BW,,
1998-04-08,16:48,19:47,,,OH+BW,,
1998-04-09,06:09,10:22,,,OH+BW,,
1998-04-09,16:28,19:29,,,OH+BW,,
1998-04-11,06:07,9:18,,,OH+BW,,
1998-04-11,16:32,19:27,,,OH+BW,,
1998-04-12,16:19,19:15,,,OH+BW,,
1998-04-13,06:08,9:06,,,OH+BW,,
1998-04-14,16:30,19:24,,,OH+BW,,
1998-04-15,06:07,10:01,,,OH+BW,,
1998-04-15,16:23,19:15,,,OH+BW,,
1998-04-16,06:10,9:48,,,OH+BW,,
1998-04-16,16:32,19:23,,,OH+BW,,
1998-04-17,06:04,10:38,,,OH+BW,,
1998-04-17,16:04,19:26,,,OH+BW,,
1998-04-18,06:01,11:00,,,OH+BW,,
1998-04-18,16:09,19:30,,,OH+BW,,
1998-04-19,05:58,11:57,,,OH+BW,,
1998-04-19,16:26,19:20,,,OH+BW,,
1998-04-21,06:08,9:25,,,OH+BW,,
1998-04-28,17:54,19:16,,,OH+BW,,
1998-04-29,05:59,9:56,,,OH+BW,,
1998-04-29,17:08,19:22,,,OH+BW,,
1998-05-03,16:17,19:17,,,OH+BW,,
1998-05-04,06:23,11:16,,,OH+BW,,
1998-05-04,16:38,19:11,,,OH+BW,,
1998-05-05,06:02,10:30,,,OH+BW,,
1998-05-05,16:09,19:13,,,OH+BW,,
1998-05-06,07:30,10:15,,,OH+BW,,
1998-05-06,16:22,19:10,,,OH+BW,,
1998-05-07,06:30,11:23,,,OH+BW,,
1998-05-07,16:15,19:12,,,OH+BW,,
1998-05-08,06:05,9:46,,,OH+BW,,
1998-05-08,17:22,19:02,,,OH+BW,,
1998-05-09,15:08,23:59,,,OH+BW,,
1998-05-10,00:00,23:59,,,OH+BW,,
1998-05-11,00:00,23:59,,,OH+BW,,
1998-05-12,00:00,11:33,,,OH+BW,,
1998-05-12,13:48,23:59,,,OH+BW,,
1998-05-13,00:00,23:59,,,OH+BW,,
1998-05-14,00:00,12:32,,,OH+BW,,
1998-05-15,17:05,19:18,,,OH+BW,,
1998-05-16,05:58,12:50,,,OH+BW,,
1998-05-16,16:29,19:21,,,OH+BW,,
1998-05-17,06:04,11:52,,,OH+BW,,
1998-05-17,16:13,19:20,,,OH+BW,,
1998-05-18,06:05,11:58,,,OH+BW,,
1998-05-18,17:01,19:24,,,OH+BW,,
1998-05-18,20:55,23:10,,,OH+BW,,
1998-05-20,06:11,10:00,,,OH+BW,,
1998-05-20,16:34,19:22,,,OH+BW,,
1998-05-21,08:35,11:16,,,OH+BW,,
1998-05-23,06:03,10:20,,,OH+BW,,
1998-05-23,16:22,19:23,,,OH+BW,,
1998-05-24,06:00,10:23,,,OH+BW,,
1998-05-24,16:21,19:34,,,OH+BW,,
1998-05-25,06:09,10:17,,,OH+BW,,
1998-05-25,16:17,19:21,,,OH+BW,,
1998-05-26,16:28,19:15,,,OH+BW,,
1998-05-27,05:56,10:25,,,OH+BW,,
1998-05-27,16:29,19:22,,,OH+BW,,
1998-05-28,06:04,10:25,,,OH+BW,,
1998-05-28,16:16,19:33,,,OH+BW,,
1998-05-29,06:00,9:33,,,OH+BW,,
1998-05-30,05:58,10:19,,,OH+BW,,
1998-05-30,16:21,19:24,,,OH+BW,,
1998-05-31,06:22,10:57,,,OH+BW,,
1998-06-01,06:00,10:40,,,OH+BW,,
1998-06-01,16:25,19:23,,,OH+BW,,
1998-06-03,06:02,11:28,,,OH+BW,,
1998-06-03,16:11,19:23,,,OH+BW,,
1998-06-04,06:09,10:18,,,OH+BW,,
1998-06-07,16:00,19:04,,,OH+BW,,
1998-06-08,15:22,23:59,,,OH+BW,,
1998-06-09,00:00,23:59,,,OH+BW,,
1998-06-10,00:00,23:59,,,OH+BW,,
1998-06-11,00:00,10:35,,,OH+BW,,
1998-06-11,12:53,23:59,,,OH+BW,,
1998-06-12,00:00,23:59,,,OH+BW,,
1998-06-13,00:00,10:30,,,OH+BW,,
1998-06-14,06:28,10:40,,,OH+BW,,
1998-06-14,16:27,19:17,,,OH+BW,,
1998-06-15,06:07,11:15,,,OH+BW,,
1998-06-15,15:40,16:53,,,OH+BW,,
1998-06-16,05:58,11:00,,,OH+BW,,
1998-06-16,16:44,19:21,,,OH+BW,,
1998-06-17,16:16,19:16,,,OH+BW,,
1998-06-18,16:08,19:17,,,OH+BW,,
1998-06-19,06:08,10:15,,,OH+BW,,
1998-06-19,16:36,19:26,,,OH+BW,,
1998-06-20,06:13,10:40,,,OH+BW,,
1998-06-20,16:18,19:27,,,OH+BW,,
1998-06-21,06:12,10:00,,,OH+BW,,
1998-06-21,16:32,19:19,,,OH+BW,,
1998-06-23,06:05,11:28,,,OH+BW,,
1998-06-23,16:56,19:32,,,OH+BW,,
1998-06-30,06:04,11:13,,,OH+BW,,
1998-06-30,16:34,19:08,,,OH+BW,,
1998-07-01,06:00,11:12,,,OH+BW,,
1998-07-02,17:47,19:21,,,OH+BW,,
1998-07-03,05:59,10:35,,,OH+BW,,
1998-07-03,16:56,19:22,,,OH+BW,,
1998-07-04,06:09,11:18,,,OH+BW,,
1998-07-04,16:47,19:17,,,OH+BW,,
1998-07-05,16:45,19:00,,,OH+BW,,
1998-07-06,06:08,10:00,,,OH+BW,,
1998-07-06,16:54,19:24,,,OH+BW,,
1998-07-07,06:15,13:12,,,OH+BW,,
1998-07-07,15:53,19:22,,,OH+BW,,
1998-07-08,06:14,11:30,,,OH+BW,,
1998-07-08,16:30,19:29,,,OH+BW,,
1998-07-09,06:16,13:45,,,OH+BW,,
1998-07-09,16:39,19:18,,,OH+BW,,
1998-07-10,06:15,9:44,,,OH+BW,,
1998-07-10,16:29,19:27,,,OH+BW,,
1998-07-12,05:55,11:06,,,OH+BW,,
1998-07-12,16:34,19:11,,,OH+BW,,
1998-07-13,05:59,10:13,,,OH+BW,,
1998-07-13,16:10,19:20,,,OH+BW,,
1998-07-14,06:00,9:55,,,OH+BW,,
1998-07-15,16:37,19:14,,,OH+BW,,
1998-07-16,06:02,10:26,,,OH+BW,,
1998-07-16,16:30,19:11,,,OH+BW,,
1998-07-17,06:07,10:25,,,OH+BW,,
1998-07-17,16:38,19:25,,,OH+BW,,
1998-07-18,06:04,11:47,,,OH+BW,,
1998-07-18,16:27,19:13,,,OH+BW,,
1998-07-19,06:07,11:13,,,OH+BW,,
1998-07-19,16:58,19:26,,,OH+BW,,
1998-07-20,06:09,10:05,,,OH+BW,,
1998-07-20,16:07,19:19,,,OH+BW,,
1998-07-21,06:06,9:15,,,OH+BW,,
1998-08-05,05:50,10:50,,,OH+BW,,
1998-08-05,17:13,19:28,,,OH+BW,,
1998-08-06,05:55,13:00,,,OH+BW,,
1998-08-06,14:10,19:28,,,OH+BW,,
1998-08-07,06:02,12:15,,,OH+BW,,
1998-08-07,16:42,19:19,,,OH+BW,,
1998-08-08,05:53,12:40,,,OH+BW,,
1998-08-08,16:46,19:37,,,OH+BW,,
1998-08-09,05:58,11:15,,,OH+BW,,
1998-08-09,17:44,19:30,,,OH+BW,,
1998-08-10,06:47,12:00,,,OH+BW,,
1998-08-17,15:39,19:40,,,OH+BW,,
1998-08-18,05:53,10:10,,,OH+BW,,
1998-08-18,16:07,19:20,,,OH+BW,,
1998-08-19,06:17,10:20,,,OH+BW,,
1998-08-19,16:23,19:38,,,OH+BW,,
1998-08-20,06:25,10:41,,,OH+BW,,
1998-08-20,16:05,19:26,,,OH+BW,,
1998-08-27,17:25,19:19,,,OH+BW,,
1998-08-28,06:01,12:00,,,OH+BW,,
1998-08-28,16:34,19:18,,,OH+BW,,
1998-08-29,06:02,10:05,,,OH+BW,,
1998-08-29,16:34,19:18,,,OH+BW,,
1998-08-30,06:01,11:20,,,OH+BW,,
1998-08-30,16:40,19:19,,,OH+BW,,
1998-08-31,06:02,10:40,,,OH+BW,,
1998-08-31,12:45,13:57,,,OH+BW,,
1998-08-31,16:33,5:31,,,OH+BW,,
1998-09-01,16:52,19:25,,,OH+BW,,
1998-09-02,06:11,11:07,,,OH+BW,,
1998-09-02,16:12,19:21,,,OH+BW,,
1998-09-03,06:04,9:10,,,OH+BW,,
1998-09-03,16:30,19:29,,,OH+BW,,
1998-09-04,15:15,23:59,,,OH+BW,,
1998-09-05,00:00,23:59,,,OH+BW,,
1998-09-06,00:00,23:59,,,OH+BW,,
1998-09-07,00:00,11:37,,,OH+BW,,
1998-09-07,13:35,23:59,,,OH+BW,,
1998-09-08,00:00,23:59,,,OH+BW,,
1998-09-09,00:00,11:14,,,OH+BW,,
1998-09-10,06:14,10:15,,,OH+BW,,
1998-09-10,12:40,13:45,,,OH+BW,,
1998-09-10,15:06,19:30,,,OH+BW,,
1998-09-11,06:08,19:20,,,OH+BW,,
1998-09-12,06:15,19:17,,,OH+BW,,
1998-09-13,06:06,19:29,,,OH+BW,,
1998-09-14,06:09,19:03,,,OH+BW,,
1998-09-15,06:01,9:30,,,OH+BW,,
1998-09-17,06:22,9:30,,,OH+BW,,
1998-09-17,09:45,10:30,,,OH+BW,,
1998-09-17,12:20,13:40,,,OH+BW,,
1998-09-17,16:19,19:23,,,OH+BW,,
1998-09-18,06:04,10:53,,,OH+BW,,
1998-09-18,16:48,19:23,,,OH+BW,,
1998-09-19,06:02,11:00,,,OH+BW,,
1998-09-19,14:00,19:20,,,OH+BW,,
1998-09-20,06:02,10:23,,,OH+BW,,
1998-09-20,16:31,19:25,,,OH+BW,,
1998-09-21,06:01,10:04,,,OH+BW,,
1998-09-21,16:28,19:23,,,OH+BW,,
1998-09-22,05:54,10:15,,,OH+BW,,
1998-09-23,06:03,11:27,,,OH+BW,,
1998-10-02,17:20,19:13,,,OH+BW,,
1998-10-03,06:00,12:00,,,OH+BW,,
1998-10-03,16:27,19:23,,,OH+BW,,
1998-10-04,06:02,10:30,,,OH+BW,,
1998-10-04,12:00,13:52,,,OH+BW,,
1998-10-04,16:38,19:16,,,OH+BW,,
1998-10-05,05:57,10:47,,,OH+BW,,
1998-10-05,15:41,23:59,,,OH+BW,,
1998-10-06,00:00,23:59,,,OH+BW,,
1998-10-07,00:00,11:11,,,OH+BW,,
1998-10-07,13:57,23:59,,,OH+BW,,
1998-10-08,00:00,23:59,,,OH+BW,,
1998-10-09,00:00,10:30,,,OH+BW,,
1998-10-11,06:03,10:58,,,OH+BW,,
1998-10-11,16:41,19:20,,,OH+BW,,
1998-10-12,06:03,10:10,,,OH+BW,,
1998-10-12,15:04,18:10,,,OH+BW,,
1998-10-13,06:07,9:40,,,OH+BW,,
1998-10-13,15:15,18:56,,,OH+BW,,
1998-10-14,06:30,12:23,,,OH+BW,,
1998-10-15,14:25,18:56,,,OH+BW,,
1998-10-16,08:32,16:49,,,OH+BW,,
1998-10-17,09:06,19:38,,,OH+BW,,
1998-10-18,08:09,18:20,,,OH+BW,,
1998-10-19,06:05,10:07,,,OH+BW,,
1998-10-20,05:50,9:48,,,OH+BW,,
1998-10-20,16:40,19:12,,,OH+BW,,
1998-10-21,06:15,10:25,,,OH+BW,,
1998-10-21,16:40,19:12,,,OH+BW,,
1998-10-22,06:00,11:10,,,OH+BW,,
1998-10-22,11:45,13:00,,,OH+BW,,
1998-10-22,14:36,18:38,,,OH+BW,,
1998-10-23,05:59,9:50,,,OH+BW,,
1998-10-23,17:12,19:12,,,OH+BW,,
1998-10-24,07:24,19:15,,,OH+BW,,
1998-10-25,06:37,18:29,,,OH+BW,,
1998-10-26,17:10,19:10,,,OH+BW,,
1998-10-27,06:00,10:00,,,OH+BW,,
1998-10-27,16:00,18:18,,,OH+BW,,
1998-10-28,06:02,10:19,,,OH+BW,,
1998-10-28,14:57,19:38,,,OH+BW,,
1998-10-29,06:05,9:53,,,OH+BW,,
1998-10-29,16:28,19:14,,,OH+BW,,
1998-10-30,09:00,23:59,,,OH+BW,,
1998-10-31,00:00,23:59,,,OH+BW,,
1998-11-01,00:00,20:10,,,OH+BW,,
1998-11-03,05:59,9:36,,,OH+BW,,
1998-11-03,15:31,23:59,,,OH+BW,,
1998-11-04,00:00,23:59,,,OH+BW,,
1998-11-05,00:00,10:50,,,OH+BW,,
1998-11-05,13:32,23:59,,,OH+BW,,
1998-11-06,00:00,23:59,,,OH+BW,,
1998-11-07,00:00,10:21,,,OH+BW,,
1998-11-07,16:40,19:14,,,OH+BW,,
1998-11-08,06:03,9:10,,,OH+BW,,
1998-11-08,09:17,19:17,,,OH+BW,,
1998-11-09,06:02,10:00,,,OH+BW,,
1998-11-09,15:30,19:08,,,OH+BW,,
1998-11-11,05:53,11:00,,,OH+BW,,
1998-11-11,15:58,19:25,,,OH+BW,,
1998-11-12,05:57,11:07,,,OH+BW,,
1998-11-12,16:25,19:15,,,OH+BW,,
1998-11-13,05:45,10:40,,,OH+BW,,
1998-11-13,13:00,14:45,,,OH+BW,,
1998-11-13,16:34,19:20,,,OH+BW,,
1998-12-05,16:07,19:47,,,OH+BW,,
1998-12-06,05:58,11:30,,,OH+BW,,
1998-12-06,17:25,19:40,,,OH+BW,,
1998-12-07,05:57,11:00,,,OH+BW,,
1998-12-08,18:00,19:20,,,OH+BW,,
1998-12-09,07:51,11:28,,,OH+BW,,
1998-12-09,16:22,19:22,,,OH+BW,,
1998-12-10,05:51,11:31,,,OH+BW,,
1998-12-10,16:25,19:30,,,OH+BW,,
1998-12-11,05:50,10:10,,,OH+BW,,
1998-12-11,16:11,19:33,,,OH+BW,,
1998-12-12,05:52,10:25,,,OH+BW,,
1998-12-12,13:00,19:43,,,OH+BW,,
1998-12-13,06:09,12:00,,,OH+BW,,
1998-12-13,16:28,19:30,,,OH+BW,,
1998-12-14,05:48,19:29,,,OH+BW,,
1998-12-15,05:50,13:10,,,OH+BW,,
1998-12-15,15:34,19:32,,,OH+BW,,
1998-12-16,05:51,19:14,,,OH+BW,,
1998-12-17,05:53,18:00,,,OH+BW,,
1998-12-18,06:11,10:00,,,OH+BW,,
1998-12-18,16:14,19:33,,,OH+BW,,
1998-12-19,16:25,19:47,,,OH+BW,,
1998-12-20,05:55,10:55,,,OH+BW,,
1998-12-21,05:58,9:50,,,OH+BW,,
1998-12-21,13:07,14:10,,,OH+BW,,
1998-12-21,16:29,19:24,,,OH+BW,,
1998-12-22,05:53,11:11,,,OH+BW,,
1998-12-22,16:35,19:45,,,OH+BW,,
1998-12-23,06:03,11:07,,,OH+BW,,
1998-12-23,17:00,19:30,,,OH+BW,,
1998-12-24,17:13,19:36,,,OH+BW,,
1999-04-03,06:12,12:50,,,OH+BW,,
1999-04-03,17:00,19:13,,,OH+BW,,
1999-04-04,06:16,12:00,,,OH+BW,,
1999-04-04,16:47,19:33,,,OH+BW,,
1999-04-05,06:00,10:34,,,OH+BW,,
1999-04-05,16:52,19:12,,,OH+BW,,
1999-04-06,06:14,9:46,,,OH+BW,,
1999-04-06,16:35,19:33,,,OH+BW,,
1999-04-11,06:08,10:13,,,OH+BW,,
1999-04-11,16:20,19:18,,,OH+BW,,
1999-04-12,05:58,19:25,,,OH+BW,,
1999-04-13,06:05,13:45,,,OH+BW,,
1999-04-13,17:06,19:26,,,OH+BW,,
1999-04-14,06:10,13:00,,,OH+BW,,
1999-04-14,15:40,17:23,,,OH+BW,,
1999-04-15,16:34,19:29,,,OH+BW,,
1999-04-16,06:01,13:44,,,OH+BW,,
1999-04-16,16:46,19:37,,,OH+BW,,
1999-04-17,06:09,19:19,,,OH+BW,,
1999-04-18,06:03,10:55,,,OH+BW,,
1999-04-18,15:57,19:25,,,OH+BW,,
1999-04-19,06:10,11:20,,,OH+BW,,
1999-04-19,16:10,19:27,,,OH+BW,,
1999-04-20,06:08,9:20,,,OH+BW,,
1999-04-20,12:55,14:41,,,OH+BW,,
1999-04-20,17:10,19:28,,,OH+BW,,
1999-04-22,06:08,11:53,,,OH+BW,,
1999-04-22,16:12,19:14,,,OH+BW,,
1999-04-23,05:59,11:10,,,OH+BW,,
1999-04-23,16:23,19:18,,,OH+BW,,
1999-04-24,05:57,10:18,,,OH+BW,,
1999-04-24,16:48,19:27,,,OH+BW,,
1999-04-25,06:06,11:50,,,OH+BW,,
1999-04-25,16:18,19:09,,,OH+BW,,
1999-04-26,06:03,9:13,,,OH+BW,,
1999-04-27,14:53,23:59,,,OH+BW,,
1999-04-28,00:00,23:59,,,OH+BW,,
1999-04-29,00:00,23:59,,,OH+BW,,
1999-04-30,00:00,11:55,,,OH+BW,,
1999-04-30,13:58,23:59,,,OH+BW,,
1999-05-01,00:00,23:59,,,OH+BW,,
1999-05-02,00:00,23:59,,,OH+BW,,
1999-05-03,00:00,9:48,,,OH+BW,,
1999-05-03,16:25,19:13,,,OH+BW,,
1999-05-04,06:04,10:45,,,OH+BW,,
1999-05-04,16:37,19:25,,,OH+BW,,
1999-05-05,05:58,10:40,,,OH+BW,,
1999-05-05,16:05,18:25,,,OH+BW,,
1999-05-06,05:55,10:48,,,OH+BW,,
1999-05-06,16:25,19:21,,,OH+BW,,
1999-05-07,05:55,10:35,,,OH+BW,,
1999-05-07,16:10,19:20,,,OH+BW,,
1999-05-08,06:12,10:51,,,OH+BW,,
1999-05-08,16:12,19:58,,,OH+BW,,
1999-05-09,06:09,10:40,,,OH+BW,,
1999-05-09,11:25,12:00,,,OH+BW,,
1999-05-09,15:57,16:50,,,OH+BW,,
1999-05-10,05:59,10:30,,,OH+BW,,
1999-05-10,16:31,19:21,,,OH+BW,,
1999-05-11,16:23,19:14,,,OH+BW,,
1999-05-12,05:54,10:45,,,OH+BW,,
1999-05-12,16:12,19:16,,,OH+BW,,
1999-05-13,06:05,10:21,,,OH+BW,,
1999-05-13,17:56,23:59,,,OH+BW,,
1999-05-14,00:00,10:43,,,OH+BW,,
1999-05-14,16:22,19:14,,,OH+BW,,
1999-05-15,06:10,10:40,,,OH+BW,,
1999-05-15,16:25,19:10,,,OH+BW,,
1999-05-16,06:00,17:04,,,OH+BW,,
1999-05-17,06:02,10:11,,,OH+BW,,
1999-05-19,15:02,19:14,,,OH+BW,,
1999-05-20,06:05,10:42,,,OH+BW,,
1999-05-20,16:31,19:34,,,OH+BW,,
1999-05-21,06:00,11:00,,,OH+BW,,
1999-05-21,15:14,19:19,,,OH+BW,,
1999-05-22,06:05,9:30,,,OH+BW,,
1999-05-22,11:08,12:23,,,OH+BW,,
1999-05-22,16:27,19:22,,,OH+BW,,
1999-05-23,06:06,10:17,,,OH+BW,,
1999-05-26,06:47,10:24,,,OH+BW,,
1999-05-26,16:45,19:25,,,OH+BW,,
1999-05-27,15:12,23:59,,,OH+BW,,
1999-05-28,00:00,23:59,,,OH+BW,,
1999-05-29,00:00,11:18,,,OH+BW,,
1999-05-29,13:28,23:59,,,OH+BW,,
1999-05-30,00:00,23:59,,,OH+BW,,
1999-05-31,00:00,23:59,,,OH+BW,,
1999-06-01,00:00,9:47,,,OH+BW,,
1999-06-01,17:28,19:08,,,OH+BW,,
1999-06-02,06:18,11:40,,,OH+BW,,
1999-06-02,14:25,15:19,,,OH+BW,,
1999-06-03,06:15,11:15,,,OH+BW,,
1999-06-03,16:43,19:30,,,OH+BW,,
1999-06-04,05:59,11:00,,,OH+BW,,
1999-06-04,16:11,19:45,,,OH+BW,,
1999-06-05,06:12,10:45,,,OH+BW,,
1999-06-05,16:34,19:35,,,OH+BW,,
1999-06-06,06:16,10:30,,,OH+BW,,
1999-06-08,06:16,10:12,,,OH+BW,,
1999-06-09,06:10,9:50,,,OH+BW,,
1999-11-28,06:40,12:59,,,OH+BW,,
1999-11-28,16:00,18:30,,,OH+BW,,
1999-11-29,06:02,13:03,,,OH+BW,,
1999-11-29,16:00,19:22,,,OH+BW,,
1999-11-30,05:59,11:09,,,OH+BW,,
1999-11-30,16:13,19:17,,,OH+BW,,
1999-12-01,06:04,13:52,,,OH+BW,,
1999-12-01,16:57,19:10,,,OH+BW,,
1999-12-02,06:09,16:30,,,OH+BW,,
1999-12-02,16:50,19:16,,,OH+BW,,
1999-12-03,05:58,10:51,,,OH+BW,,
1999-12-03,16:20,19:17,,,OH+BW,,
1999-12-05,06:03,11:55,,,OH+BW,,
1999-12-05,16:05,19:30,,,OH+BW,,
1999-12-06,06:06,10:23,,,OH+BW,,
1999-12-06,16:17,19:18,,,OH+BW,,
1999-12-07,05:43,10:52,,,OH+BW,,
1999-12-07,16:06,19:08,,,OH+BW,,
1999-12-08,05:43,9:38,,,OH+BW,,
1999-12-08,15:47,16:40,,,OH+BW,,
1999-12-08,17:09,19:57,,,OH+BW,,
1999-12-09,05:46,12:15,,,OH+BW,,
1999-12-09,15:50,19:03,,,OH+BW,,
1999-12-10,05:54,7:50,,,OH+BW,,
1999-12-12,15:30,18:10,,,OH+BW,,
1999-12-13,05:57,11:18,,,OH+BW,,
1999-12-13,16:46,19:28,,,OH+BW,,
1999-12-14,05:49,10:30,,,OH+BW,,
1999-12-14,14:20,16:02,,,OH+BW,,
1999-12-15,05:47,10:55,,,OH+BW,,
1999-12-15,16:31,19:26,,,OH+BW,,
1999-12-17,05:45,9:45,,,OH+BW,,
1999-12-17,16:19,19:16,,,OH+BW,,
1999-12-18,05:47,8:30,,,OH+BW,,
1999-12-18,11:26,12:51,,,OH+BW,,
1999-12-18,16:07,20:15,,,OH+BW,,
1999-12-19,05:47,10:37,,,OH+BW,,
1999-12-20,05:47,9:30,,,OH+BW,,
1999-12-20,16:33,19:29,,,OH+BW,,
1999-12-22,05:48,14:29,,,OH+BW,,
1999-12-23,16:48,19:30,,,OH+BW,,
1999-12-24,05:46,9:27,,,OH+BW,,
1999-12-24,16:35,19:55,,,OH+BW,,
1999-12-25,05:43,10:18,,,OH+BW,,
1999-12-26,05:59,10:24,,,OH+BW,,
1999-12-27,16:51,19:29,,,OH+BW,,
1999-12-28,05:47,10:55,,,OH+BW,,
1999-12-28,16:26,19:33,,,OH+BW,,
1999-12-29,05:49,10:30,,,OH+BW,,
1999-12-29,13:00,14:03,,,OH+BW,,
1999-12-29,16:35,20:07,,,OH+BW,,
1999-12-30,05:47,10:20,,,OH+BW,,
1999-12-30,16:29,19:30,,,OH+BW,,
1999-12-31,06:05,11:50,,,OH+BW,,
1999-12-31,16:32,19:36,,,OH+BW,,
2000-01-07,15:36,19:37,,,OH+BW,,
2000-01-08,05:57,10:40,,,OH+BW,,
2000-01-08,13:00,13:35,,,OH+BW,,
2000-01-08,16:00,19:32,,,OH+BW,,
2000-01-09,05:51,11:35,,,OH+BW,,
2000-01-09,15:50,19:42,,,OH+BW,,
2000-01-10,05:53,10:30,,,OH+BW,,
2000-01-10,16:09,19:38,,,OH+BW,,
2000-01-11,05:58,10:40,,,OH+BW,,
2000-01-11,16:35,19:50,,,OH+BW,,
2000-01-12,05:50,10:35,,,OH+BW,,
2000-01-12,16:05,19:50,,,OH+BW,,
