date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
1996-06-15,10:04,-3.18017,35.57067,mg,i,,2,walking,JBB,,,,,,,
1996-06-15,10:08,-3.18250,35.56933,ss,i,,2,walking,JGO,,,,,,,
1996-06-15,17:26,-3.20117,35.58967,mg,i,,2,resting,BEF,,,,,,,
1996-06-15,18:47,-3.17483,35.61567,mg,i,,2,walking,JBB,,,,,,,
1996-06-16,8:44,-3.20083,35.58700,he,i,,2,resting,BEF,,,,,,,
1996-06-16,10:44,-3.14467,35.62083,he,i,,4,resting,LIO,ad,2,munge,,,,
1996-06-16,10:44,-3.14467,35.62083,he,i,,4,resting,LIO,ad,1,munge,MG-004,,,
1996-06-16,10:44,-3.14467,35.62083,he,i,,4,resting,LIO,ad,1,munge,,,,
1996-06-16,10:44,-3.14467,35.62083,he,i,,4,resting,LIO,,,,,,,
1996-06-16,11:26,-3.14183,35.62150,he,i,,1,walking,LIO,ad,2,,,,,
1996-06-16,16:31,-3.17317,35.61783,he,i,,1,walking,JBB,,,,,,,
1996-06-16,16:32,-3.17683,35.60350,he,i,,1,walking,JGO,,,,,,,
1996-06-16,16:36,-3.19017,35.60217,mg,i,,2,walking,JGO,,,,,,,
1996-06-16,17:44,-3.19250,35.59283,mg,i,,2,resting,BEF,,,,,,,
1996-06-16,17:46,-3.19367,35.59067,mg,i,,5,resting,BEF,,,,,,,
1996-06-17,16:43,-3.18783,35.60450,he,i,,3,resting,BEF,,,,,,,
1996-06-18,9:39,-3.17100,35.60233,sg,i,m,1,walking,JGO,,,,,,,
1996-06-18,9:45,-3.16767,35.61033,sg,i,m,1,fo,JGO,,,,,,,
1996-06-18,11:02,-3.17700,35.64200,sg,i,,2,walking,JBB,,,,,,,
1996-06-18,16:54,-3.16950,35.62367,mg,i,,1,walking,JBB,,,,,,,
1996-06-18,17:07,-3.20250,35.58317,mg,i,l,4,fo,BEF,,,,,,,
1996-06-18,18:42,-3.19900,35.58967,mg,i,l,2,resting,BEF,,,,,,,
1996-06-18,18:52,-3.19000,35.60217,mg,i,,2,walking,JBB,,,,,,,
1996-06-19,8:27,-3.17550,35.60267,sg,i,m,3,walking,JGO,,,,,,,
1996-06-19,10:07,-3.19433,35.59200,mg,k,l,1,walking,JBB,,,,,,,
1996-06-19,10:42,-3.20450,35.56750,ss,i,,2,resting,JGO,,,,,,,
1996-06-19,11:06,-3.18667,35.50433,lg,i,,2,walking,JBB,,,,,,,
1996-06-20,6:36,-3.16350,35.63617,he,i,,1,walking,LIO,ad,2,,,,,
1996-06-20,6:38,-3.16367,35.63150,he,i,,2,walking,JBB,,,,,,,
1996-06-20,6:39,-3.16483,35.62800,sg,i,,1,walking,JBB,,,,,,,
1996-06-20,6:41,-3.16817,35.62533,sg,i,,1,walking,JBB,,,,,,,
1996-06-20,6:45,-3.17783,35.61217,he,i,,1,walking,SER,,,,,,,
1996-06-20,6:51,-3.19933,35.59233,lg,i,,1,walking,JBB,,,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,ad,2,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,ad,2,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,ad,2,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,ad,2,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,sad,2,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,sad,1,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,sad,1,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,sad,1,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,sad,1,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,sad,1,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,,,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,,,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,,,,,,,
1996-06-20,6:53,-3.20083,35.58933,mg,i,l,14,walking,LIO,,,,,,,
1996-06-20,7:12,-3.20117,35.58550,lg,i,l,4,walking,BEF,,,,,,,
1996-06-20,10:30,-3.18050,35.60317,mg,i,m,1,fo,JGO,,,,,,,
1996-06-20,10:35,-3.17300,35.61550,he,i,,2,walking,JBB,,,,,,,
1996-06-21,9:33,-3.14900,35.60617,sg,i,,2,resting,BEF,,,,,,,
1996-06-21,9:49,-3.14083,35.62250,sg,i,,3,fo,JGO,,,,,,,
1996-06-21,9:59,-3.13717,35.62467,sg,i,,2,resting,LIO,ad,2,,MG-012,,,
1996-06-21,9:59,-3.13717,35.62467,sg,i,,2,resting,LIO,ad,2,,MG-015,,,
1996-06-21,11:08,-3.14833,35.63567,sg,i,m,5,walking,BEF,,,,,,,
1996-06-21,11:37,-3.15400,35.63783,he,i,m,1,resting,LIO,ad,1,,MG-003,,lying next to a WI-kill,
1996-06-21,11:37,-3.15567,35.63833,he,i,m,2,resting,LIO,ad,2,munge,MG-013,,lying 300m away from adm,
1996-06-21,11:37,-3.15567,35.63833,he,i,m,2,resting,LIO,ad,2,munge,MG-014,,lying 300m away from adm,
1996-06-21,17:37,-3.17017,35.61533,mg,i,m,1,fo,JBB,,,,,,,
1996-06-21,17:38,-3.17317,35.61417,sg,i,m,1,walking,JGO,,,,,,,
1996-06-21,18:34,-3.17417,35.60467,sg,i,m,1,walking,JGO,,,,,,,
1996-06-23,6:28,-3.14900,35.64900,he,i,,1,walking,JBB,,,,,,,
1996-06-23,6:38,-3.18450,35.60750,he,i,,1,walking,JBB,,,,,,,
1996-06-23,7:06,-3.19433,35.58883,mg,i,l,3,resting,BEF,,,,,,,
1996-06-23,9:17,-3.17467,35.51700,mg,i,,2,fo,JGO,,,,,,,
1996-06-23,9:23,-3.17983,35.50783,mg,i,,3,resting,LIO,ad,2,,,,,
1996-06-23,9:23,-3.17983,35.50783,mg,i,,3,resting,LIO,sad,1,,,,,
1996-06-23,9:23,-3.17983,35.50783,mg,i,,3,resting,LIO,sad,1,,,,,
1996-06-23,10:03,-3.15200,35.52567,mg,i,,2,resting,JBB,,,,,,,
1996-06-23,12:10,-3.15517,35.53000,lg,i,,1,walking,JBB,,,,,,,
1996-06-23,12:13,-3.15967,35.52617,mg,i,,2,resting,LIO,ad,1,,,,,
1996-06-23,12:13,-3.15967,35.52617,mg,i,,2,resting,LIO,ad,1,,,,,
1996-06-24,6:35,-3.17533,35.61083,sg,i,m,2,walking,BEF,,,,,,,
1996-06-24,9:38,-3.21100,35.61233,sg,k,,1,walking,JBB,,,,,,,
1996-06-24,11:48,-3.21200,35.61267,sg,k,,3,resting,JBB,,,,,,,
1996-06-24,11:48,-3.21200,35.61267,sg,k,,1,fo,JGO,,,,,,,
1996-06-24,12:09,-3.20133,35.61733,sg,k,,4,resting,JBB,,,,,,,
1996-06-24,12:09,-3.20133,35.61733,sg,k,,1,resting,LIO,sad,1,,,,,
1996-06-24,18:31,-3.17617,35.62567,sg,i,,2,resting,JBB,,,,,,,
1996-06-24,18:33,-3.17433,35.62617,mg,i,,3,fo,JBB,,,,,,,
1996-06-25,6:25,-3.16800,35.62550,ro,i,,4,walking,LIO,ad,2,,,,,
1996-06-25,6:25,-3.16800,35.62550,ro,i,,4,walking,LIO,cub,,,,,,
1996-06-25,6:25,-3.16800,35.62550,ro,i,,4,walking,LIO,cub,,,,,,
1996-06-25,6:25,-3.16800,35.62550,ro,i,,4,walking,LIO,cub,,,,,,
1996-06-25,6:26,-3.16800,35.62550,ro,i,,2,walking,JBB,,,,,,,
1996-06-25,7:07,-3.18233,35.59750,sg,i,m,2,resting,JGO,,,,,,,
1996-06-25,7:20,-3.17500,35.59200,sg,i,m,3,resting,BEF,,,,,,,
1996-06-25,7:23,-3.17517,35.58967,sg,i,m,3,resting,BEF,,,,,,,
1996-06-25,10:17,-3.20000,35.59083,sg,i,l,2,resting,LIO,ad,2,,,,,
1996-06-25,10:17,-3.20000,35.59083,sg,i,l,2,resting,LIO,cub,,,,,,
1996-06-25,10:52,-3.19683,35.61017,sg,i,l,1,walking,JGO,,,,,,,
1996-06-25,11:05,-3.20400,35.61267,sg,i,,1,resting,LIO,ad,1,,,,,
1996-06-25,11:25,-3.20883,35.61417,sg,k,,1,walking,JBB,,,,,,,
1996-06-25,13:21,-3.21567,35.57383,mg,i,,3,resting,BEF,,,,,,,
1996-06-25,14:18,-3.23000,35.54067,mg,i,,3,walking,JBB,,,,,,,
1996-06-25,14:36,-3.20133,35.54117,sg,i,l,1,resting,JBB,,,,,,,
1996-06-25,14:37,-3.19983,35.59250,ro,i,l,1,resting,LIO,ad,2,,,,,
1996-06-25,14:44,-3.17550,35.61433,he,i,m,1,walking,JGO,,,,,,,
1996-06-26,16:29,-3.13983,35.65333,ro/he,i,,1,walking,SER,,,,,,,
1996-06-26,16:46,-3.18717,35.60500,ro/he,i,,1,walking,JBB,,,,,,,
1996-06-26,16:46,-3.18817,35.60433,ro/he,i,,1,resting,LIO,ad,2,,,,,
1996-06-26,16:47,-3.18900,35.60350,sg,i,,1,walking,JGO,,,,,,,
1996-06-26,17:13,-3.19250,35.58933,mg,i,l,3,fo,BEF,,,,,,,
1996-06-26,17:15,-3.19450,35.59150,mg,i,l,4,fo,BEF,,,,,,,
1996-06-26,18:16,-3.17617,35.59900,sg,i,m,3,fo,BEF,,,,,,,
1996-06-26,18:24,-3.18050,35.60000,sg,i,m,2,walking,JGO,,,,,,,
1996-06-26,18:34,-3.17417,35.60617,sg,i,m,1,resting,JGO,,,,,,,
1996-06-27,6:16,-3.16967,35.62333,mg,i,,3,walking,JBB,,,,,,,
1996-06-27,6:20,-3.17917,35.61083,he,i,,1,walking,JBB,,,,,,,
1996-06-27,6:46,-3.19950,35.58983,sg,i,l,1,walking,JBB,,,,,,,
1996-06-27,6:49,-3.19617,35.58917,mg,i,l,3,resting,BEF,,,,,,,
1996-06-27,16:58,-3.18917,35.60267,mg,i,,1,walking,JGO,,,,,,,
1996-06-27,17:00,-3.19333,35.60017,he,i,,2,walking,BEF,,,,,,,
1996-06-27,17:49,-3.19250,35.58800,mg,i,l,3,resting,BEF,,,,,,,
1996-06-28,6:32,-3.20117,35.59100,sg,i,l,1,walking,LIO,sad,1,,,,,
1996-06-28,6:39,-3.18383,35.57467,ro/he,i,l,2,walking,BEF,,,,,,,
1996-06-28,8:29,-3.17767,35.55217,sg,i,l,2,resting,JGO,,,,,,,
1996-06-28,8:58,-3.17000,35.54783,sg,i,l,3,resting,BEF,,,,,,,
1996-06-28,10:47,-3.17317,35.52133,sg,i,,2,fo,JGO,,,,,,,
1996-06-28,10:53,-3.17950,35.50683,mg,i,,3,walking,JBB,,,,,,,
1996-06-28,10:53,-3.17950,35.50683,mg,i,,2,walking,LIO,ad,2,,,,,
1996-06-28,10:53,-3.17950,35.50683,mg,i,,2,walking,LIO,ad,2,,,,,
1996-06-28,12:17,-3.17267,35.61800,he,i,,3,fo,JBB,,,,,,,
1996-06-28,16:44,-3.18317,35.60850,he,i,,2,fo,JBB,,,,,,,
1996-06-28,16:46,-3.19067,35.60183,mg,i,,2,resting,JBB,,,,,,,
1996-06-28,16:48,-3.19533,35.59750,mg,i,,2,fo,JBB,,,,,,,
1996-06-29,6:24,-3.16833,35.62517,he,i,,2,resting,BEF,,,,,,,
1996-06-29,6:30,-3.17500,35.61150,sg,i,m,2,resting,BEF,,,,,,,
1996-06-29,6:34,-3.17450,35.60217,sg,i,m,4,resting,BEF,,,,,,,
1996-06-29,9:12,-3.17350,35.59950,sg,i,m,4,resting,BEF,,,,,,,
1996-06-29,9:53,-3.16117,35.61167,sg,i,m,2,resting,LIO,ad,2,munge,MG-015,,,
1996-06-29,9:53,-3.16117,35.61167,sg,i,m,2,resting,LIO,ad,1,munge,MG-004,,,
1996-07-06,16:56,-3.17117,35.62033,he,i,,1,walking,JBB,,,,,,,
1996-07-06,17:02,-3.18917,35.60233,he,i,,1,walking,JBB,,,,,,,
1996-07-06,17:04,-3.19583,35.59717,he,i,l,1,walking,BEF,,,,,,,
1996-07-06,17:07,-3.20167,35.58967,he,i,l,1,walking,JBB,,,,,,,
1996-07-06,17:55,-3.19267,35.59083,mg,i,,3,resting,BEF,,,,,,,
1996-07-06,18:22,-3.17617,35.59900,sg,i,m,2,walking,JGO,,,,,,,
1996-07-06,18:36,-3.17350,35.61367,sg,i,m,2,fo,JGO,,,,,,,
1996-07-07,9:09,-3.20467,35.56767,mg,i,l,2,walking,JBB,,,,,,,
1996-07-07,16:39,-3.16967,35.62317,sg,i,,1,walking,JGO,,,,,,,
1996-07-08,16:32,-3.19567,35.59733,mg,i,,2,walking,JBB,,,,,,,
1996-07-08,18:17,-3.18967,35.60283,mg,i,,2,walking,JGO,,,,,,,
1996-07-10,6:03,-3.13083,35.65750,ro/fo,i,C,1,walking,SPR,,,,,,,
1996-07-10,6:13,-3.14733,35.65000,he,i,,2,walking,BEF,,,,,,,
1996-07-10,9:42,-3.20083,35.57917,he,i,l,1,walking,JBB,,,,,,,
1996-07-10,9:46,-3.20467,35.57000,he,i,l,1,walking,JGO,,,,,,,
1996-07-10,12:29,-3.15300,35.52417,mg,i,,2,resting,JGO,,,,,,,
1996-07-10,12:32,-3.15567,35.52783,mg,i,,1,walking,JGO,,,,,,,
1996-07-10,12:57,-3.16350,35.60933,sg,i,m,2,fo,JBB,,,,,,,
1996-07-10,16:39,-3.17500,35.61550,he,i,,2,walking,JGO,,,,,,,
1996-07-10,16:43,-3.17083,35.61117,sg,i,m,2,walking,JGO,,,,,,,
1996-07-10,17:49,-3.17217,35.60467,sg,i,m,1,walking,JGO,,,,,,,
1996-07-10,18:19,-3.16417,35.61167,sg,i,m,3,resting,BEF,,,,,,,
1996-07-10,18:48,-3.16133,35.63000,he,i,,1,walking,JBB,,,,,,,
1996-07-11,7:31,-3.13567,35.63217,sg,i,m,2,resting,JBB,,,,,,,
1996-07-11,7:40,-3.13917,35.62550,sg,i,m,2,walking,BEF,,,,,,,
1996-07-11,7:42,-3.14117,35.62450,sg,i,m,3,walking,BEF,,,,,,,
1996-07-11,8:00,-3.15233,35.60400,he,i,m,3,walking,JBB,,,,,,,
1996-07-11,8:29,-3.17617,35.59900,sg,i,m,2,resting,BEF,,,,,,,
1996-07-11,9:57,-3.17717,35.60367,sg,i,m,2,walking,JGO,,,,,,,
1996-07-11,10:33,-3.16433,35.62967,he,k,m,3,fo,JBB,,,,,,,
1996-07-11,17:02,-3.17250,35.61833,he,i,,1,resting,LIO,ad,1,,,,,
1996-07-11,17:04,-3.17483,35.61517,he,i,,1,walking,JBB,,,,,,,
1996-07-11,18:43,-3.17200,35.61883,ro/he,i,,1,walking,LIO,ad,1,,,,,
1996-07-12,6:16,-3.13583,35.65450,ro/fo,i,,1,walking,SER,,,,,,,
1996-07-12,7:52,-3.16650,35.53550,mg,i,,2,walking,BEF,,,,,,,
1996-07-12,8:15,-3.16167,35.50617,sg,i,,5,resting,JGO,,,,,,,
1996-07-12,8:19,-3.15483,35.50350,mg,i,,3,resting,BEF,,,,,,,
1996-07-12,8:34,-3.18150,35.50417,sg,k,,6,resting,JBB,,,,,,,
1996-07-12,8:36,-3.18333,35.50367,sg,k,,3,resting,JBB,,,,,,,
1996-07-12,8:59,-3.18667,35.50350,sg,k,,2,walking,JBB,,,,,,,
1996-07-12,12:51,-3.18550,35.50800,lg,i,,2,resting,BEF,,,,,,,
1996-07-12,13:03,-3.16967,35.53117,sg,i,,4,walking,JGO,,,,,,,
1996-07-12,14:16,-3.17333,35.60583,sg,i,m,1,walking,JGO,,,,,,,
1996-07-12,14:19,-3.17167,35.61150,sg,i,m,5,resting,JGO,,,,,,,
1996-07-13,6:51,-3.20117,35.58650,mg,i,l,2,resting,JBB,,,,,,,
1996-07-13,6:53,-3.20050,35.58167,mg,i,l,2,walking,BEF,,,,,,,
1996-07-13,7:14,-3.17933,35.56767,mg,i,,2,resting,LIO,ad,1,,,,,
1996-07-13,7:14,-3.17933,35.56767,mg,i,,2,resting,LIO,,,,,,,
1996-07-13,7:40,-3.17183,35.54717,sg,i,l,1,walking,JBB,,,,,,,
1996-07-13,8:16,-3.17267,35.52267,sg,i,,1,walking,JGO,,,,,,,
1996-07-13,8:24,-3.17567,35.51633,sg,i,,1,resting,JGO,,,,,,,
1996-07-13,8:32,-3.17233,35.50033,mg,i,,3,walking,BEF,,,,,,,
1996-07-13,8:32,-3.16417,35.49917,mg,i,,4,walking,BEF,,,,,,,
1996-07-13,8:58,-3.15817,35.52817,sg,i,,2,resting,LIO,,,,,,,
1996-07-13,8:58,-3.15817,35.52817,sg,i,,2,resting,LIO,sad,1,,,,,
1996-07-13,9:12,-3.15050,35.52683,mg,k,a,1,walking,JBB,,,,,,,
1996-07-13,9:28,-3.14617,35.52383,mg,k,a,5,fo,JBB,,,,,,,
1996-07-13,9:28,-3.14617,35.52383,mg,k,a,3,resting,JGO,,,,,,,
1996-07-13,16:19,-3.15483,35.52867,mg,i,a,1,walking,JBB,,,,,,,
1996-07-13,16:35,-3.14867,35.52900,mg,i,a,1,resting,BEF,,,,,,,
1996-07-13,16:53,-3.14750,35.52433,mg,k,a,1,walking,JGO,,,,,,,
1996-07-13,17:38,-3.14867,35.52250,mg,i,,1,resting,BEF,,,,,,,
1996-07-13,17:44,-3.15200,35.53217,lg,i,,1,walking,JBB,,,,,,,
1996-07-13,17:51,-3.13517,35.55983,lg,i,,1,walking,JBB,,,,,,,
1996-07-13,17:52,-3.13267,35.56133,ro/lg,i,,1,resting,JBB,,,,,,,
1996-07-14,6:26,-3.15467,35.64233,he,i,,1,walking,JBB,,,,,,,
1996-07-14,6:40,-3.19167,35.60133,mg,i,,2,walking,JBB,,,,,,,
1996-07-14,9:04,-3.19933,35.63883,he,i,,2,resting,BEF,,,,,,,
1996-07-14,17:01,-3.17133,35.61083,sg,i,m,2,resting,JGO,,,,,,,
1996-07-14,17:05,-3.17517,35.60017,sg,i,m,2,resting,BEF,,,,,,,
1996-07-15,17:07,-3.16483,35.61600,mg,i,m,3,resting,BEF,,,,,,,
1996-07-15,17:07,-3.16533,35.61583,mg,i,m,2,resting,BEF,,,,,,,
1996-07-15,17:44,-3.17617,35.59900,sg,i,m,2,resting,BEF,,,,,,,
1996-07-16,6:39,-3.16300,35.63133,ro/he,i,,2,walking,JBB,,,,,,,
1996-07-16,7:24,-3.17050,35.53933,sg,i,,2,resting,JBB,,,,,,,
1996-07-16,8:19,-3.21150,35.57567,mg,k,,1,walking,JBB,,,,,,,
1996-07-16,8:47,-3.21850,35.56700,mg,i,,3,resting,BEF,,,,,,,
1996-07-16,10:08,-3.22500,35.56467,mg,i,,2,walking,JGO,,,,,,,
1996-07-16,10:34,-3.22833,35.55067,mg,i,,2,walking,LIO,ad,2,,,,,
1996-07-16,10:34,-3.22833,35.55067,mg,i,,2,walking,LIO,,,,,,,
1996-07-16,11:20,-3.18767,35.60500,mg,i,,2,fo,JGO,,,,,,,
1996-07-16,11:24,-3.17017,35.62283,he,i,,1,walking,JBB,,,,,,,
1996-07-16,17:11,-3.15167,35.53233,lg,i,,1,walking,JBB,,,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,ad,2,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,ad,2,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,sad,1,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,sad,1,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,sad,1,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,sad,1,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,sad,1,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,,,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,,,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,,,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,,,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,,,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,,,,,,,
1996-07-16,17:16,-3.15850,35.52800,sg,i,a,14,resting,LIO,,,,,,,
1996-07-16,17:22,-3.15917,35.51817,mg,i,,4,resting,JGO,,,,,,,
1996-07-16,17:34,-3.15800,35.51400,mg,i,,1,walking,JGO,,,,,,,
1996-07-16,17:43,-3.14650,35.50400,mg,i,,1,resting,JBB,,,,,,,
1996-07-16,17:43,-3.14650,35.50400,mg,i,,2,resting,BEF,,,,,,,
1996-07-17,6:23,-3.15583,35.64133,ro/he,i,,1,walking,JBB,,,,,,,
1996-07-17,6:51,-3.15367,35.53150,mg,i,a,2,walking,BEF,,,,,,,
1996-07-17,6:56,-3.14700,35.52017,mg,i,a,3,resting,BEF,,,,,,,
1996-07-17,7:03,-3.14050,35.50650,mg,i,a,2,resting,BEF,,,,,,,
1996-07-17,7:33,-3.15700,35.51083,mg,k,a,2,walking,JBB,,,,,,,
1996-07-17,7:33,-3.15700,35.51083,mg,k,a,3,resting,JGO,,,,,,,
1996-07-17,8:14,-3.15717,35.51450,mg,k,a,3,walking,JBB,,,,,,,
1996-07-17,8:14,-3.15717,35.51450,mg,k,a,8,fo,JGO,,,,,,,
1996-07-17,8:39,-3.14233,35.50517,mg,i,a,2,resting,BEF,,,,,,,
1996-07-17,17:26,-3.14083,35.50250,mg,i,a,2,resting,BEF,,,,,,,
1996-07-17,18:27,-3.15783,35.52850,,i,a,14,resting,LIO,,,,,,,
1996-07-18,8:48,-3.17533,35.51800,ss,i,,3,fo,JGO,,,,,,,
1996-07-18,9:14,-3.19700,35.52033,sg,i,,4,resting,JGO,,,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,ad,2,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,ad,2,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,ad,2,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,ad,2,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,sad,1,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,sad,1,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,cub,,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,cub,,,,,,
1996-07-18,9:25,-3.20467,35.51267,lg,i,,9,resting,LIO,cub,,,,,,
1996-07-18,13:59,-3.18767,35.60483,he,i,,1,walking,JBB,,,,,,,
1996-07-18,16:45,-3.17217,35.61183,sg,i,,3,resting,JGO,,,,,,,
1996-07-18,16:55,-3.18300,35.59183,mg,i,,3,resting,BEF,,,,,,,
1996-07-19,6:46,-3.16433,35.61167,sg,i,m,3,resting,BEF,,,,,,,
1996-07-19,6:46,-3.16450,35.61250,sg,i,m,2,resting,BEF,,,,,,,
1996-07-19,6:50,-3.15950,35.61983,sg,i,m,1,walking,JGO,,,,,,,
1996-07-19,7:01,-3.14883,35.64150,sg,i,m,1,resting,JGO,,,,,,,
1996-07-19,7:40,-3.17717,35.56733,ro/lg,i,,1,walking,JBB,,,,,,,
1996-07-19,9:49,-3.20833,35.55283,mg,i,,2,resting,JGO,,,,,,,
1996-07-19,10:04,-3.21850,35.56717,mg,i,,5,resting,BEF,,,,,,,
1996-07-19,11:05,-3.18450,35.63150,sg,i,,1,resting,JGO,,,,,,,
1996-07-19,11:13,-3.17867,35.62500,mg,i,,7,resting,LIO,ad,2,,,,,
1996-07-19,11:13,-3.17867,35.62500,mg,i,,7,resting,LIO,ad,2,,,,,
1996-07-19,11:13,-3.17867,35.62500,mg,i,,7,resting,LIO,ad,2,,,,,
1996-07-19,11:13,-3.17867,35.62500,mg,i,,7,resting,LIO,ad,2,,,,,
1996-07-19,11:13,-3.17867,35.62500,mg,i,,7,resting,LIO,cub,,,,,,
1996-07-19,11:13,-3.17867,35.62500,mg,i,,7,resting,LIO,cub,,,,,,
1996-07-19,11:13,-3.17867,35.62500,mg,i,,7,resting,LIO,cub,,,,,,
1996-07-19,16:26,-3.13367,35.58433,lg,i,,1,walking,JBB,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:42,-3.15767,35.52850,sg,i,a,14,resting,LIO,,,,,,,
1996-07-19,16:45,-3.15083,35.52500,mg,i,a,2,resting,BEF,,,,,,,
1996-07-19,16:46,-3.14983,35.52467,mg,i,a,1,walking,JGO,,,,,,,
1996-07-19,16:48,-3.14683,35.52050,mg,i,a,1,walking,JBB,,,,,,,
1996-07-19,16:50,-3.14117,35.51450,mg,i,a,2,walking,BEF,,,,,,,
1996-07-19,16:53,-3.14233,35.50067,mg,i,a,1,walking,JBB,,,,,,,
1996-07-19,16:53,-3.14200,35.50900,mg,i,a,2,walking,BEF,,,,,,,
1996-07-19,16:55,-3.13917,35.50833,mg,i,a,2,fo,BEF,,,,,,,
1996-07-19,18:22,-3.14433,35.50900,mg,i,a,2,resting,BEF,,,,,,,
1996-07-19,18:30,-3.14783,35.53767,,i,,2,walking,JBB,,,,,,,
1996-07-19,18:35,-3.14617,35.54033,,i,,1,fo,JBB,,,,,,,
1996-07-19,19:10,-3.14583,35.65200,ro/he,i,,1,walking,MON,,,,,,,
1996-07-20,8:27,-3.16433,35.50117,sg,i,a,1,walking,JBB,,,,,,,
1996-07-20,8:27,-3.16433,35.50117,sg,i,a,1,walking,JGO,,,,,,,
1996-07-20,9:00,-3.14767,35.50167,sg,i,a,1,resting,JBB,,,,,,,
1996-07-20,10:57,-3.17017,35.60100,sg,i,m,1,resting,JBB,,,,,,,
1996-07-20,11:09,-3.17517,35.59733,sg,i,m,2,resting,BEF,,,,,,,
1996-07-20,11:16,-3.16450,35.61533,mg,i,m,5,resting,BEF,,,,,,,
1996-07-21,16:43,-3.16467,35.62883,ro/he,i,,1,walking,JBB,,,,,,,
1996-07-21,16:48,-3.18933,35.60200,mg,i,,2,walking,JGO,,,,,,,
