videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
vi_20110115_0832_S,2011-01-15,08:32,00:01:34,"M-240 AP M-181(L),LH,circle,AP slow S-105(L),LH,hide genit,throw body,M-240 sniff bum,M-181 LH,M-240 side step,tail wag,sniff S-105,M-181 LH,M-240 WA",ED,Canon Legria,ok,,S1-92,,
vi_20110115_0838_S,2011-01-15,08:38,00:01:16,"M-240 greet M-254,M-254 WA,AP L-278(walking),AP M-298 (walking),no interaction",ED,Canon Legria,ok,,S1-93,,
vi_20110115_0843_S,2011-01-15,08:43,00:07:49,"M-240+M-254+M-298+L-278 AP S-116,M-298+L-278+M-240 tail up,baiting (M-298(+1),L-278(+2),M-240(+3),M-240(-1),L-278(-2),L-278(-3),M-254 WA,M-240 LD 15m,M-298+L-278 social sniff,M-298 AP S-116 tail up, tail down submititm,WA",ED,Canon Legria,ok,,S1-94,,
vi_20110115_1029_S,2011-01-15,10:29,00:03:54,"M-240 AP S-082 at birth den,LD <10m,WA",ED,Canon Legria,ok,,S1-95,,
vi_20110115_1045_S,2011-01-15,10:45,00:01:06,"adm M-240 AP adf S-138(L),LH,sniff bum,S-138 straighten up,LH,M-240 WA",ED,Canon Legria,ok,,S1-96,,
vi_20110115_1050_S,2011-01-15,10:50,00:02:36,"adm M-240 sneaky AP adf S-138(L),LH,GU,fem AP,M-240 side step,tail down,sniff ground,AP S-138(L),bare teeth,hide genit,sniff muzzle,circle,sniff bum,scratch ground,WA",ED,Canon Legria,ok,,S1-97,,
vi_20110115_1055_S,2011-01-15,10:55,00:00:47,"(before video: adm M-240 AP adm M-254), M-240 WA,LD 20m",ED,Canon Legria,ok,,S1-98,,
vi_20110115_1132_S,2011-01-15,11:32,00:01:57,"(before video: adm M-197 AP adf S-138),LD 2m, S-138 GU,WA,M-197 GU,WA (male reaction)",ED,Canon Legria,ok,,S1-99,,
vi_20110115_1136_S,2011-01-15,11:36,00:00:39,"M-240 AP M-254,LH,LD 7m",ED,Canon Legria,ok,,S1-100,,
vi_20110115_1147_S,2011-01-15,11:47,00:02:41,"M-271 AP M-197,M-197 GU AP tail up,greet,penis erected,M-197 WA,M-271 foll,M-197 LD,M-271 LD 30m",ED,Canon Legria,ok,,S1-101,,
vi_20110115_1206_S,2011-01-15,12:06,00:02:13,"M-269 AP M-197,greet,WA,AP M-271,greet,M-271 GU,WA,LD 30m,M-269 LD 30m",ED,Canon Legria,ok,,S1-102,,
vi_20110117_0821_S,2011-01-17,08:21,00:05:48,"M-197 AP slow adf S-128(L),stay far,LD 15",ED,Canon Legria,ok,,S1-103,,
vi_20110117_1155_S,2011-01-17,11:55,00:01:57,"M-269 AP sneaky S-125(L),S-139 chase M-269,LD bare teeth,ears back,M-269 side step,tail down,submit,WA,LD 20m",ED,Canon Legria,ok,,S1-104,,
vi_20110117_1257_S,2011-01-17,12:57,00:03:38,"adm M-197 AP adf S-127(L),sniff bum,lick bum,sit,GU,LD 2m",ED,Canon Legria,ok,,S1-105,,
vi_20110118_0736_S,2011-01-18,07:36,00:03:14,"M-158 greet cubs,S-148 AP(no interaction),M-158 AP S-129 (L),stand 1m,WA,M-298 at den",ED,Canon Legria,ok,,S1-106,,
vi_20110118_0740_S,2011-01-18,07:40,00:04:20,"M-298 sniff ground,WA,M-158 AP den,S-105 look,M-158 LD 20m",ED,Canon Legria,ok,,S1-107,,
vi_20110118_0755_S,2011-01-18,07:55,00:02:30,"adm M-158 AP adf S-125(L),S-105 GU threaten,M-158 retreat, AP slow S-127(L),WA,LD 50m",ED,Canon Legria,ok,,S1-108,,
vi_20110118_0820_S,2011-01-18,08:20,00:01:34,"adm M-158 follow adf S-105,fem AP,M-158 side step,WA tail down",ED,Canon Legria,ok,,S1-109,,
vi_20110118_0823_S,2011-01-18,08:23,00:10:01,"adm M-158 AP adf S-105(L),LH,M-158 scratch ground,AP S-125(standing),sniff bum,M-158 mouth open,ears back,muzzle,S-125 sniff genit,M-158 tail wag,S-125 WA,LD 10m from S-105,S-125 LD 3,5m (male reaction)",ED,Canon Legria,ok,,S1-110,,
vi_20110118_0843_S,2011-01-18,08:43,00:04:43,"M-197 AP S-129(standing),M-240 AP,M-197+S-129+adf coalition against M-240,M-240 WA,S-105AP,M-158 follow S-105,M-197 AP M-158,tail wag,eras back,head wag,greet,coalition,M-197 WA",ED,Canon Legria,ok,,S1-111,,
vi_20110118_0848_S,2011-01-18,08:48,00:06:15,"M-240 AP S-105(su),AP M-197+S-129(L) in hole ,AP M-197 tail horiz,AP S-129 tail up,AP M-197 tail wag+muzzle,sniff scent,WA",ED,Canon Legria,ok,,S1-112,,
vi_20110118_0919_S,2011-01-18,09:19,00:08:04,"M-298 AP M-240,social sniff,M-298 tail horiz,tail up,WA,M-240 AP S-105(L) in hole ,LH,M-240 tail down,WA,AP S-105(L) in hole ,sniff,WA,S-105 throw body,M-240 side step,WA",ED,Canon Legria,ok,,S1-113,,
vi_20110118_0933_S,2011-01-18,09:33,00:01:22,"[before video, coalition M-197+M-158 against M-254 ],M-254 AP M-197,penis relaxed,tail wag,tail up for coalition,AP M-158 tail wag,mouth open,head bop,tail up for coalition,M-158 AP M-298(resting),tail horiz,M-254 run tail up at M-298,M-298 giggle,GU,side step,M-254+M-158 social sniff,M-298 WA tail horiz",ED,Canon Legria,ok,giggle,S1-114,,
vi_20110118_0935_S,2011-01-18,09:35,00:01:20,"M-298 AP M-197,M-254 AP S-129,M-197 GU,AP M-254+S-129,M-254 WA,M-197 LD <3m from S-129,M-254 AP S-105?+S-127?,M-158 AP S-127?,femm GU,M-158 WA",ED,Canon Legria,ok,,S1-115,,
vi_20110118_0949_S,2011-01-18,09:49,00:01:10,"M-181 AP S-105(su),tail wag,stand at 3m,WA",ED,Canon Legria,ok,,S1-116,,
vi_20110118_0957_S,2011-01-18,09:57,00:02:36,"adm M-194 AP S-105(su),tail wag, AP S-127(L),sniff bum,WA,S-129 arrives,M-197 side step, WA",ED,Canon Legria,ok,,S1-117,,
vi_20110118_1003_S,2011-01-18,10:03,00:08:51,"M-298 AP S-127(L) [no AP visible],AP S-105(su),WA,M-197 AP M-158+S-129(L),WA,M-197 AP S-105(su),M-298 AP M-158 LH+S-129(hole),tail up,scratch ground,sit at 3m,S-127 AP S-105(su),LD 1m,M-197 WA, LD 10m,M-298 AP S-129(L) [no reaction visible] tail up,AP M-158(L),tail wag,muzzle,S-129 GU,AP M-158, mouth open,ears flat,giggle,GU,AP tail up M-298,retreat,WA,M-158 LD 3m",ED,Canon Legria,ok,giggle,S1-118,partly Dora to do,
vi_20110118_1029_S,2011-01-18,10:29,00:00:27,"M-158 follow S-129,coalition [before video],M-158 LD 10m,M-298 WA",ED,Canon Legria,ok,,S1-119,,
vi_20110118_1047_S,2011-01-18,10:47,00:06:43,"M-181 AP S-127(L) [1st reaction],penis relaxed,LH,sniff bum,LD 3,5m (male reactivity)",ED,Canon Legria,ok,,S1-120,,
vi_20110118_1124_S,2011-01-18,11:24,00:08:57,"M-181 AP S-138(L),penis relaxed,LH,bare teeth,M-181 rub body,sniff bum,rub body,tail wag,S-138 open legs,M-181 sniff genitals,flemen,S-138 straighten up,M-181 rub body,S-138 lick face,LD 2m (male reacticity)",ED,Canon Legria,ok,,S1-121,,
vi_20110118_1320_S,2011-01-18,13:20,00:02:27,"S-105 GU,M-181 foll,LD <2m",ED,Canon Legria,ok,,S1-122,,
vi_20110118_1358_S,2011-01-18,13:58,00:00:51,"S-105 LH,M-181 LH,S-105 GU,LD 3m",ED,Canon Legria,ok,,S1-123,,
vi_20110118_1447_S,2011-01-18,14:47,00:01:18,"adm M-181 GU AP S-105,LD 2m (male reactivity)",ED,Canon Legria,ok,,S1-124,,
vi_20110118_1455_S,2011-01-18,14:55,00:01:00,adm M-181 resting with adf S-105. S-105 LH (male reactivity),ED,Canon Legria,ok,,S1-125,,
vi_20110118_1500_S,2011-01-18,15:00,00:03:51,"S-105 GU,WA,M-181 look,straighten,GU,AP (no AP visible)",ED,Canon Legria,ok,,S1-126,,
vi_20110119_0730_S,2011-01-19,07:30,00:00:17,"M-269 AP M-158(L),sniff,WA",ED,Canon Legria,ok,,S1-127,,
vi_20110119_0732_S,2011-01-19,07:32,00:02:09,"M-269 at den,adf chase tail up M-181 [out of sight],M-181 chase tail up M-269",ED,Canon Legria,ok,,S1-128,,
vi_20110119_0839_S,2011-01-19,08:39,00:06:47,"L-278 AP S-146(standing),WA,LD,M-269 AP S-146(L),bare teeth,yawn,sniff genit,WA,LD 4m from L-278",ED,Canon Legria,ok,,S1-129,,
vi_20110119_0932_S,2011-01-19,09:32,00:02:30,"L-278 AP S-086(standing),sniff bum,M-269 AP S-086(standing),muzzle,sniff ground,S-086 WA,L-278 WA,M-269 AP S-086(standing),LD,muzzle,mouth open,WA,LD 6m",ED,Canon Legria,ok,,S1-130,,
vi_20110119_0938_S,2011-01-19,09:38,00:01:02,"L-278 AP S-105(L),M-181 LH,stare,L-278 stand 4m,WA",ED,Canon Legria,ok,,S1-131,,
vi_20110119_0942_S,2011-01-19,09:42,00:08:40,"L-278 AP M-158+M-254(EA),S-153 AP food,L-278 WA,AP S-131(standing),bare teeth,retreat tail down,M-254 AP S-131(standing),S-131 tail up,M-254 retreat,AP tail up L-278,mouth open,WA,S-131 LD,bare teeth,M-254 AP S-131(L),S-131 GU,M-254 retreat...",ED,Canon Legria,ok,,S1-132,,
vi_20110119_0955_S,2011-01-19,09:55,00:01:50,"AP S-152+S-146(EA),WA [foraging context]",ED,Canon Legria,ok,,S1-133,,
vi_20110119_1038_S,2011-01-19,10:38,00:02:11,"AP S-146(standing),sniff muzzle,sniff,bum,S-146 WA",ED,Canon Legria,ok,,S1-134,,
vi_20110119_1040_S,2011-01-19,10:40,00:01:41,"L-278 AP S-152(standing),S-152 AP,L-278 sniff bum,S-152 WA,tail down,L-278 foll,S-152 LD,L-278 muzzle,mouth open,ears back,WA",ED,Canon Legria,ok,,S1-135,,
vi_20110119_1050_S,2011-01-19,10:50,00:08:51,adm L-278+nadm S-146 play in water.,ED,Canon Legria,ok,,S1-136,no,Elisabetta-play-to send
vi_20110119_1106_S,2011-01-19,11:06,00:08:18,"S-146 AP L-278,play in water,L-278 AP S-153(L),sniff bum,S-153 LH,hide genit,S-153 kick,straighten up,L-278 sniff genit,lick genit,S-153 sit,L-278 flemen,S-152 AP,L-278 sniff genit,S-152 WA,L-278 WA",ED,Canon Legria,ok,,S1-137,no,Elisabetta-play-to send
vi_20110119_1122_S,2011-01-19,11:22,00:03:00,"L-278 AP S-153(L),sniff bum,LH,lick bum,WA,AP S-146(standing),muzzle,mouth open,S-146 WA,L-278 WA,LD",ED,Canon Legria,ok,,S1-138,,
vi_20110119_1308_S,2011-01-19,13:08,00:01:35,"adf S-152 AP L-278(L),WA,AP S-146(L),LD 3m",ED,Canon Legria,ok,,S1-139,,
vi_20110120_0902_S,2011-01-20,09:02,00:02:30,"S-120+S-140 social sniff,S-120 AP M-254,side step,S-120+S-140 AP M-158,bare teeth,GU,tail wag,S-120 head on back M-158,S-120+S-150+M-158 tail up AP M-286(L),GU side step,M-158 sniff genit S-120,S-120 WA,M-158 foll",ED,Canon Legria,ok,,S1-140,,
vi_20110120_0905_S,2011-01-20,09:05,00:01:29,"immigrant adm M-158 AP+ lick adf S-120(L),WA,AP adm M-286(L),sniff,LD 8m from S-120",ED,Canon Legria,ok,,S1-141,Dora to do,
vi_20110120_1046_S,2011-01-20,10:46,00:04:15,"S-135 AP M-181(L),LD 2m,S-139 AP S-120(L),sniff genit,yawn,WA,AP L-299,L-299 GU,sniff bum,S-139 LD,L-299 WA,LD 6m",ED,Canon Legria,ok,,S1-142,,
vi_20110121_0739_S,2011-01-21,07:39,00:01:06,"S-148 AP M-240(standing),S-148 head on back,M-240 WA,S-148 foll+S-152,M-240 tail down,bum down,WA",ED,Canon Legria,ok,,S1-143,,
vi_20110121_0749_S,2011-01-21,07:49,00:00:27,"M-240 AP S-086(L),sniff bum,WA",ED,Canon Legria,ok,,S1-144,yes,SvE
vi_20110121_0803_S,2011-01-21,08:03,00:01:15,"M-240 AP M-197(standing),tail wag,greet,WA,M-197 WA",ED,Canon Legria,ok,,S1-145,,
vi_20110121_0809_S,2011-01-21,08:09,00:00:24,"adf S-139 AP M-197(L),sniff,WA",ED,Canon Legria,ok,,S1-146,,
vi_20110121_0810_S,2011-01-21,08:10,00:02:22,"M-240 GU,follow S-139",ED,Canon Legria,ok,,S1-147,,
vi_20110121_0905_S,2011-01-21,09:05,00:00:47,"adf S-139 AP M-158(L),sniff bum,LD 4m",ED,Canon Legria,ok,,S1-148,,
vi_20110122_0648_S,2011-01-22,06:48,00:00:50,"M-181 AP M-271(standing),tail wag,grown,greet,M-271 penis erected,M-271 WA,M-181 WA",ED,Canon Legria,ok,,S1-149,,
vi_20110122_0655_S,2011-01-22,06:55,00:02:50,"M-271 at den,S-139 AP,M-271 retreat",ED,Canon Legria,ok,,S1-150,,
vi_20110122_0700_S,2011-01-22,07:00,00:02:02,"adm M-271 AP adf S-131(su),stand 2,5m,LH,WA,AP S-105(L),stand at 2m,WA",ED,Canon Legria,ok,,S1-151,,
vi_20110122_0708_S,2011-01-22,07:08,00:02:22,"adm M-271 AP adf S-082(su) in Birth den,WA",ED,Canon Legria,ok,,S1-152,,
vi_20110122_0759_S,2011-01-22,07:59,00:04:38,"M-271 AP S-146 (no interaction),S-146 LD,M-271 AP S-139(standing),bare teeth,M-271 stand 4m,S-139 AP bare teeth,tail up,M-271 retreat, tail down,WA",ED,Canon Legria,ok,,S1-153,,
vi_20110122_0921_S,2011-01-22,09:21,00:04:17,"adm L-278 AP M-271(L),stand at 2m,WA,AP S-146(L),sniff face,AP tail down S-139(L),sniff bum,ears back,bare teeth,straighten up,L-278 circle,S-139 snap,L-278 side step,circle,S-139 yawn,L-278 WA,[LD 20m]",ED,Canon Legria,ok,,S1-154,,
vi_20110122_1009_S,2011-01-22,10:09,00:01:38,"adm L-278 AP S-146 in water,WA,AP slow ears forward S-139(L),bare teeth,yawn,L-278 WA,LD 15m",ED,Canon Legria,ok,,S1-155,,
vi_20110122_1130_S,2011-01-22,11:30,00:03:37,"adm M-254 AP adf S-138(L),sniff bum,S-138 LH,bare teeth,yawn,GU,fem AP,M-254 WA,fem AP,LD,M-254 WA,sniff ground,WA,follow S-131(run)",ED,Canon Legria,ok,,S1-156,,
vi_20110122_1132_S,2011-01-22,11:32,00:07:18,"many things... M-254 AP adf S-144(L),LH,sniff face",ED,Canon Legria,ok,,S1-157,,
vi_20110122_1145_S,2011-01-22,11:45,00:12:36,"M-254 AP S-131(L),LH,[1st reaction],shadow,run away,AP,LD 5m,GU,shadow,S-131 GU,WA,M-254 follow",ED,Canon Legria,ok,,S1-158,,
vi_20110122_1148_S,2011-01-22,11:48,00:12:36,"adm M-254 AP slow ears forward adf S-131(L),LH [1st response],M-254 LD 1m,shadow,bite,S-131 GU,bite,M-254 ears flat,mouth open,retreat,S-131 chase,",ED,Canon Legria,ok,,S1-159,,
vi_20110122_1206_S,2011-01-22,12:06,00:18:56,"adm M-254 AP fast S-131(standing),paw,S-131 LD,M-254 foll,shadow",ED,Canon Legria,ok,,S1-160,,
vi_20110123_1206_S,2011-01-23,12:06,00:05:22,"[before video,M-254 AP slow S-139(L)] M-254 stand at 3m,S-139 LH,yawn,M-254 WA,AP S-150(L),LH,straighten up,sniff muzzle,M-254 WA,AP S-139(L),tail down,LH,bare teeth,sniff genit,S-139 straighten up,M-254 sniff ground,WA,AP S-139(L),throw body,snap,bare teeth,M-254 side step,sniff bum,S-139 LH,hide genit,throuw body,M-254 side step,WA,S-139 GU,WA,M-254 sniff ground,AP S-139(standing),fem AP bare teeth,ears back,M-254 WA",ED,Canon Legria,ok,,S1-161,,
vi_20110124_0731_S,2011-01-24,07:31,00:01:39,"[before video,M-181 AP normal from back S-138(L)] sniff bum,S-138 kick,WA,AP S-086(L),GU,WA,M-181 follow from 2m,S-086 gets food,M-181 muzzle,sniff bum,S-086 WA",ED,Canon Legria,ok,,S1-162,,
vi_20110124_0750_S,2011-01-24,07:50,00:08:56,"M-181 AP L-278,sniff,L-278 WA,M-181 WA,L-278 AP S-086(L),LH,L-278 AP tail up,wag,scratch ground,shadow,WA",ED,Canon Legria,ok,,S1-163,,
vi_20110124_0802_S,2011-01-24,08:02,00:04:32,"L-278 shadow S-086,LD 1,5m,shadow,sniff bum,S-086 LH,straighten up,L-278 WA,LD 70m",ED,Canon Legria,ok,,S1-164,,
vi_20110124_0835_S,2011-01-24,08:35,00:06:05,"towards the end... adm L-278 AP slow adf S-084(L),LH,sniff bum,lick bum,sniff muzzle,WA",ED,Canon Legria,ok,,S1-165,,
vi_20110124_0846_S,2011-01-24,08:46,00:03:46,"adm L-278 AP S-128(L),sniff ground,flemen,sniff bum,adf straighten up,WA,AP tail down,S-127(L),muzzle,sniff side,muzzle,mouth open,sniff side,WA,AP S-128(L),muzzle,WA",ED,Canon Legria,ok,,S1-166,,
vi_20110124_1049_S,2011-01-24,10:49,00:12:30,"adm M-271 follow S-086,AP S-140(L),GU,mouth open,tail up,WA,S-154 AP M-271,WA,M-271 AP S-086(L),LH,M-271 circle,S-086straighten up,M-271 side step,S-086 stare,M-271 WA,AP cub(L),S-140 AP,M-271 WA,S-154 AP M-271,GU,ears flat,tail down,WA,AP slow S-086(L),LH,stand 1m,jump at S-086,GU,M-271 retreat,AP tail down,WA,S-086 stare,M-271 AP slow,S-084(L),LH,stand 3m,WA",ED,Canon Legria,ok,,S1-167,,
vi_20110124_1103_S,2011-01-24,11:03,00:01:07,"M-271 AP S-086(L),LH,M-271 tail down,S-086 straighten up,stare,M-271 circle tail down, S-086 hide genit,GU,M-271 WA",ED,Canon Legria,ok,,S1-168,,
vi_20110125_0818_S,2011-01-25,08:18,00:04:07,"M-271 stand next to S-138(su),WA,AP S-138(L),LH,stare,AP fast ears forward,tail horiz,WA,stand 2,5m,WA",ED,Canon Legria,ok,,S1-169,,
vi_20110125_0829_S,2011-01-25,08:29,00:05:40,"S-150 AP bare teeth M-271,AP S-139(L),LH,GU,AP,M-271 WA tail down,S-139 WA tail down,AP S-086(L),LH,M-271 stand 2,5m,WA,AP other cubs,AP S-086(L),LH,WA,AP slow M-158(L),WA,AP slow,ears forward,S-139(L),LH,GU,AP bare teeth,tail down,M-271 retreat tail down,AP ears forward,S-139 LD,ears flat,tail down,M-271 circle,S-139 straighten up,bare teeth,hide genit,M-271 WA",ED,Canon Legria,ok,,S1-170,,
vi_20110125_0840_S,2011-01-25,08:40,00:02:04,"adm E-165 AP slow adm M-158,LH,sniff bum,M-158 hide genit,E-165 WA, E-165 AP slow adf S-129(L),LH,sniff bum,adf straighten up,E-165 sniff bum,WA,AP S-084(L),sniff bum,WA,adm E-165 AP S-139(L),LH,hide genit,E-165 sniff bum,S-139 snap,E-165 side step,tail down,WA,AP S-086(L),LH,straighten up,muzzle,mouth open,ears back,S-086 yawn,E-165 WA,AP S-139(L),muzzle mouth open,tail wag,WA",ED,Canon Legria,ok,,S1-171,,
vi_20110125_0907_S,2011-01-25,09:07,00:04:13,"L-278 AP tail down adf(L),LH,hide genit,sniff bum,circle,muzzle mouth open,WA,AP S-086(L),sniff bum,LH,straighten up,WA,LD 8m from S-084",ED,Canon Legria,ok,,S1-172,,
vi_20110125_0922_S,2011-01-25,09:22,00:03:42,"adm M-197 AP S-084(L),sniff ground,flemen,sniff head,WA,S-084 LH,AP E-165(L),make GU,WA,M-197 LD 2,5m from S-086?,E-165 WA,AP S-084(L),tail down,LH,bare teeth,sniff bum,throw body,yawn,straighten up,WA,AP S-129(L),LH,E-165 side step,WA,AP S-139(L),LH,hide genit,E-165 sniff bum,WA.LD 11m",ED,Canon Legria,ok,,S1-173,,
vi_20110125_0952_S,2011-01-25,09:52,00:02:50,"adm M-254 AP S-138(L),LH,stand 0,5m,WA,AP E-165(L),GU,tail wag,head bop,E-165 penis relaxed,M-254 penis relaxed,E-165 sniff bum,M-254 WA,AP S-139(L),sniff leg,lick,LH,WA",ED,Canon Legria,ok,,S1-174,,
vi_20110125_1009_S,2011-01-25,10:09,00:01:50,"adm M-240 AP S-128(L),LH,yawn,M-240 WA,AP S-138(L),sniff bum,WA,LD 5m",ED,Canon Legria,ok,,S1-175,,
vi_20110126_0650_S,2011-01-26,06:50,00:03:19,"adm M-298 sniff around L-278, no interaction,LD-run away",ED,Canon Legria,ok,,S1-176,,
vi_20110126_0817_S,2011-01-26,08:17,00:04:44,"adm M-282 AP M-197(L),sniff bum,WA,M-282 AP ears back adf S-128(LD),straighten up,sniff,lick, adm M-282 AP adf S-086(L),muzzle,mouth open,sniff bum,lick,muzzle,S-086 yawn,WA. adm M-282 AP adf S-084(L),LH,sniff bum,hide genit,straighten up,S-084 GU,yawn,muzzle,ears back,WA,LD 25m",ED,Canon Legria,ok,,S1-177,,
vi_20110126_0835_S,2011-01-26,08:35,00:04:58,"adm L-278 AP 1ind(?), L-278 AP adf S-084(L),sniff bum,LH,yawn, L-278 AP adf S-086(L),sniff bum,flemen. adm M-181 AP adf S-086(L),LH,sniff bum,flemen. M-181 AP adf S-125(L). adm L-278 AP adf S-128(L),LH,WA, M-181 AP adf S-128(L),sniff,WA,M-181 AP S-131,muzzle mouth open,S-131 AP bare teeth L-278,mouth open ears back,S-131 sniff bum,WA,L-278 LD",ED,Canon Legria,ok,,S1-178,,
vi_20110126_0855_S,2011-01-26,08:55,00:03:16,"L-278 AP S-131(standing),S-131 bare teeth AP L-278,S-140 AP S-131,snap",ED,Canon Legria,ok,,S1-179,,
vi_20110126_0943_S,2011-01-26,09:43,00:00:31,"M-282 AP S-125(standing),S-125 WA,foll,sniff bum",ED,Canon Legria,ok,,S1-180,,
vi_20110126_0945_S,2011-01-26,09:45,00:07:23,"male coalition,social sniff. M-282+M-269+M-254 bait adf S-125. M-282(1),M-269(2),M-254(3),fem snap M-282,M-254(-1),LD 2,5m,M-269(-2),WA,M-282(-3),WA",ED,Canon Legria,ok,,S1-181,,
vi_20110126_1043_S,2011-01-26,10:43,00:02:25,"adm M-269 AP adf S-086(L),muzzle,sniff,fem bare teeth, WA,LD 24m",ED,Canon Legria,ok,,S1-182,,
vi_20110126_1050_S,2011-01-26,10:50,00:04:32,"adm M-282 AP adf S-138(L),LH,GU,M-282 tail down,WA. M-282 AP adf S-086(L),LH,straighten up,look,yawn,WA. M-282 AP adm M-269(L),LH,WA. M-282 AP adf S-084(L),sniff face,WA",ED,Canon Legria,ok,,S1-183,,
vi_20110128_0917_N,2011-01-28,09:17,00:02:03,"philopatric adm N-109 AP adf N-087(stand),WA, immigrant adm L-090 AP adf N-087(stand),greet",ED,Canon Legria,ok,,N1-30,Dora to do,
vi_20110128_0930_N,2011-01-28,09:30,00:03:25,"adf N-127 GU,WA, philopatric adm N-125 GU,foll,AP TU adm M-230(L),make GU(def access), adm N-125 AP adf N-127(L),GU,WA, adm N-125 foll,adm M-230 foll",ED,Canon Legria,ok,,N1-31,Dora to do,
vi_20110128_1005_N,2011-01-28,10:05,00:04:01,N-125 chase TU M-230(def access),ED,Canon Legria,ok,,N1-32,,
vi_20110128_1036_N,2011-01-28,10:36,00:01:38,"T-110 AP [no] N-152(L),WA",ED,Canon Legria,ok,,N1-33,,
vi_20110128_1141_N,2011-01-28,11:41,00:03:22,adm A-122 bow adf N-110,ED,Canon Legria,ok,,N1-34,,
vi_20110128_1156_N,2011-01-28,11:56,00:05:37,adm A-122 bow adf N-110,ED,Canon Legria,ok,,N1-37,,
vi_20110128_1201_N,2011-01-28,12:01,00:03:00,"adm A-122 bow adf N-110,N-110 GU,WA,A-122 foll,gets exited,poo",ED,Canon Legria,ok,,N1-38,,
vi_20110128_1205_N,2011-01-28,12:05,00:10:12,"[shadow context,wind from right side] adm A-122 fast AP adf N-110(L)",ED,Canon Legria,ok,,N1-39,,
vi_20110128_1254_N,2011-01-28,12:54,00:09:27,"[shadow context,wind from right side] adm A-122 fast AP adf N-110(L)",ED,Canon Legria,ok,,N1-40,,
vi_20110128_1300_N,2011-01-28,13:00,00:10:03,"immigrant adm A-122 GU,AP fast [upwind] adf N-110(L)...",ED,Canon Legria,ok,,N1-41,Dora to do,
vi_20110128_1310_N,2011-01-28,13:10,00:10:07,immigrant adm A-122 bow adf N-110,ED,Canon Legria,ok,,N1-42,Dora to do,
vi_20110129_0634_N,2011-01-29,06:34,00:10:49,"N-125 AP N-127(su),chase,M-230 AP,LD",ED,Canon Legria,ok,,N1-43,,
vi_20110130_0930_N,2011-01-30,09:30,00:03:32,adm T-099+M-194+M-214 bait unknown adf. Also present: A-122 (not involved). ,ED,Canon Legria,ok,,N1-46,,
vi_20110130_1230_N,2011-01-30,12:30,00:01:43,adm M-214 greet adm A-122,ED,Canon Legria,ok,,N1-48,,
vi_20110201_0847_N,2011-02-01,08:47,00:01:15,adm M-230 AP adm X-067.nr,ED,Canon Legria,ok,,N1-49,,
vi_20110202_0645_N,2011-02-02,06:45,00:00:51,"adm A-122 AP adf N-108,sniff,WA",ED,Canon Legria,ok,,N1-51,,
vi_20110202_0647_N,2011-02-02,06:47,00:00:55,"immigrant adm A-122 LE, nadm N-158 AP adf N-108(L),sniff. Immigrant adm L-127 LE, immigrant adm M-230 AP adf  N-108(L),sniff, LE",ED,Canon Legria,ok,,N1-52,partly Dora to do,
vi_20110202_0833_N,2011-02-02,08:33,00:00:38,N-161 AP N-173. rub head,ED,Canon Legria,ok,,N1-53,,
vi_20110202_1027_N,2011-02-02,10:27,00:04:45,adm M-194 bow adf N-128,ED,Canon Legria,ok,,N1-54,,
vi_20110202_1032_N,2011-02-02,10:32,00:02:15,immigrant adm M-194 bow adf N-128 while standing,ED,Canon Legria,ok,,N1-55,Dora to do,
vi_20110202_1035_N,2011-02-02,10:35,00:04:36,"immigrant adm M-230 AP adf N-128(L), immigrant adm M-194 AP+ dominate adm M-230(def access)",ED,Canon Legria,ok,,N1-56,partly Dora to do,
vi_20110203_1608_N,2011-02-03,16:08,00:01:47,"adm A-122 AP [upwind] sneaky adf N-110(su),GU,chase...",ED,Canon Legria,ok,,N1-58,yes,SvE
vi_20110203_1629_N,2011-02-03,16:29,00:03:22,"N-137 AP S-085,LD 25m",ED,Canon Legria,ok,,N1-59,,
vi_20110206_0759_N,2011-02-06,07:59,00:00:25,"(intrusion) L-191 AP T-110(L), sniff,WA",ED,Canon Legria,ok,,N1-60,,
vi_20110209_0708_N,2011-02-09,07:08,00:00:16,"adm L-127 AP [upwind] adf N-133(L), sniff",ED,Canon Legria,ok,,N1-61,,
vi_20110209_0710_N,2011-02-09,07:10,00:02:33,"adm L-127 lick nadm N-144(L),LD, adf N-133 GU,WA, nadm N-144 GU,foll",ED,Canon Legria,ok,,N1-62,,
vi_20110209_0745_N,2011-02-09,07:45,00:10:04,"nadm N-144 follow adf N-133, nadm N-144 AP [upwind] adf N-133(L),LD",ED,Canon Legria,ok,,N1-63,,
vi_20110209_0915_N,2011-02-09,09:15,00:03:40,"adm M-230 GU,AP adf N-127(L),snap",ED,Canon Legria,ok,,N1-64,yes,
vi_20110209_0945_N,2011-02-09,09:45,00:01:49,adm M-230 follow adf N-127,ED,Canon Legria,ok,,N1-65,,
vi_20110210_0718_N,2011-02-10,07:18,00:02:55,"[AP not visible] M-194 sniff N-130,flemen,greet cubs",ED,Canon Legria,ok,,N1-66,,
vi_20110210_0725_N,2011-02-10,07:25,00:12:23,"[AP not visible] M-194 sniff N-130(L),AP N-181(stand),lick,AP sneaky N-130(L) [upwind]",ED,Canon Legria,ok,,N1-67,,
