"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"A-322",1,"A",2006-08-12,"A-229","A-229","M-156",1,0,NA,NA,NA,NA,NA,2013-08-12
"A-323",2,"A",2006-09-12,"A-185","A-185","T-090",1,0,NA,NA,NA,NA,NA,2007-09-12
"A-324",2,"A",2006-09-12,"A-133","A-133","L-045",1,0,NA,NA,NA,NA,NA,2019-02-12
"A-325",1,"A",2006-09-12,"A-133","A-133","L-045",2,0,NA,NA,NA,NA,NA,2007-09-12
"A-326",1,"A",2006-10-12,"A-018","A-018","N-042",1,0,NA,NA,NA,NA,NA,2007-12-12
"A-327",1,"A",2006-11-12,"A-142","A-142","L-091",1,0,NA,NA,NA,NA,NA,2015-05-12
"A-328",2,"A",2006-11-12,"A-142","A-142","L-091",2,0,NA,NA,NA,NA,NA,2007-07-12
"A-329",2,"A",2006-11-12,"A-190","A-190","T-090",1,0,NA,NA,NA,NA,NA,2008-04-12
"A-330",1,"A",2006-11-12,"A-190","A-190","T-090",2,0,NA,NA,NA,NA,NA,2007-10-12
"A-331",1,"A",2007-01-12,"A-241","A-241","E-106",1,0,NA,NA,NA,NA,NA,2022-10-12
"A-332",1,"A",2007-04-12,"A-146","A-146","L-091",1,0,NA,NA,NA,NA,NA,2008-01-12
"A-333",1,"A",2007-05-12,"A-155","A-155","T-090",1,0,NA,NA,NA,NA,NA,2008-08-12
"A-334",1,"A",2007-06-12,"A-186","A-186","T-090",1,0,NA,NA,NA,NA,NA,2019-02-12
"A-335",2,"A",2007-07-12,"A-142","A-142","L-091",1,0,NA,NA,NA,NA,NA,2010-08-12
"A-336",2,"A",2007-09-12,"A-263","A-263","N-138",1,0,NA,NA,NA,NA,NA,2009-11-12
"A-337",1,"A",2007-10-12,"A-284","A-284","M-201",1,0,NA,NA,NA,NA,NA,2008-07-12
"A-338",2,"A",2007-10-12,"A-250","A-250","E-106",1,0,NA,NA,NA,NA,NA,2008-10-12
"A-339",1,"A",2007-10-12,"A-229","A-229","E-096",1,0,NA,NA,NA,NA,NA,2010-11-12
"A-340",2,"A",2007-11-12,"A-305","A-305","M-210",1,0,NA,NA,NA,NA,NA,2010-11-12
"A-341",1,"A",2007-11-12,"A-279","A-279","M-201",1,0,NA,NA,NA,NA,NA,2008-09-12
"A-342",1,"A",2007-12-12,"A-156","A-156","T-090",1,0,NA,NA,NA,NA,NA,2008-05-12
"A-343",2,"A",2007-12-12,"A-156","A-156","T-090",2,0,NA,NA,NA,NA,NA,2015-07-12
"A-344",1,"A",2007-12-12,"A-160","A-160","T-090",1,0,NA,NA,NA,NA,NA,2018-05-12
"A-345",2,"A",2008-01-12,"A-208","A-208","E-096",1,0,NA,NA,NA,NA,NA,2008-09-12
"A-346",1,"A",2008-02-12,"A-184","A-184","T-090",1,0,NA,NA,NA,NA,NA,2008-09-12
"A-347",1,"A",2008-02-12,"A-184","A-184","T-090",2,0,NA,NA,NA,NA,NA,2013-02-12
"A-348",1,"A",2008-02-12,"A-255","A-255","N-138",1,0,NA,NA,NA,NA,NA,2011-04-12
"A-349",1,"A",2008-02-12,"A-146","A-146","L-091",1,0,NA,NA,NA,NA,NA,2008-09-12
"A-350",1,"A",2008-02-12,"A-146","A-146","L-091",2,0,NA,NA,NA,NA,NA,2011-03-12
"A-351",2,"A",2008-02-12,"A-185","A-185","T-090",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-352",2,"A",2008-02-12,"A-133","A-133","M-093",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-353",2,"A",2008-02-12,"A-133","A-133","M-093",2,0,NA,NA,NA,NA,NA,2013-07-12
"A-354",2,"A",2008-03-12,"A-287","A-287","M-173",1,0,NA,NA,NA,NA,NA,2008-08-12
"A-355",2,"A",2008-04-12,"A-241","A-241","E-106",1,0,NA,NA,NA,NA,NA,2014-11-12
"A-356",2,"A",2008-05-12,"A-126","A-126","M-093",1,0,NA,NA,NA,NA,NA,2009-04-12
"A-357",1,"A",2008-05-12,"A-126","A-126","M-093",2,0,NA,NA,NA,NA,NA,2009-02-12
"A-358",1,"A",2008-08-12,"A-115","A-115","M-093",1,0,NA,NA,NA,NA,NA,2009-07-12
"A-359",2,"A",2008-08-12,"A-115","A-115","M-093",2,0,NA,NA,NA,NA,NA,2014-10-12
"A-360",2,"A",2008-08-12,"A-155","A-155","E-096",1,0,NA,NA,NA,NA,NA,2011-12-12
"A-361",2,"A",2008-08-12,"A-155","A-155","E-096",2,0,NA,NA,NA,NA,NA,2016-12-12
"A-362",2,"A",2008-09-12,"A-271","A-271","N-147",1,0,NA,NA,NA,NA,NA,2011-12-12
"A-363",2,"A",2008-09-12,"A-271","A-271","N-147",2,0,NA,NA,NA,NA,NA,2019-09-12
"A-364",1,"A",2008-12-12,"A-324","A-324","N-170",1,0,NA,NA,NA,NA,NA,2010-02-12
"A-365",1,"A",2008-12-12,"A-305","A-305","M-210",1,0,NA,NA,NA,NA,NA,2009-05-12
"A-366",1,"A",2009-01-12,"A-255","A-255","L-167",1,0,NA,NA,NA,NA,NA,2014-11-12
"A-367",2,"A",2009-01-12,"A-186","A-186","E-096",1,0,NA,NA,NA,NA,NA,2011-07-12
"A-368",1,"A",2009-01-12,"A-186","A-186","E-096",2,0,NA,NA,NA,NA,NA,2009-09-12
"A-369",2,"A",2009-03-12,"A-208","A-208","E-096",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-370",1,"A",2009-03-12,"A-185","A-185","E-096",1,0,NA,NA,NA,NA,NA,2018-04-12
"A-371",2,"A",2009-03-12,"A-185","A-185","E-096",2,0,NA,NA,NA,NA,NA,2010-03-12
"A-372",2,"A",2009-03-12,"A-115","A-115","M-098",1,0,NA,NA,NA,NA,NA,2017-12-12
"A-373",1,"A",2009-04-12,"A-184","A-184","E-096",1,0,NA,NA,NA,NA,NA,2018-06-12
"A-374",2,"A",2009-04-12,"A-190","A-190","E-096",1,0,NA,NA,NA,NA,NA,2011-02-12
"A-375",2,"A",2009-04-12,"A-155","A-155","E-096",1,0,NA,NA,NA,NA,NA,2014-09-12
"A-376",2,"A",2009-04-12,"A-155","A-155","E-096",2,0,NA,NA,NA,NA,NA,2022-12-12
"A-377",1,"A",2009-06-12,"A-146","A-146","M-098",1,0,NA,NA,NA,NA,NA,2011-03-12
"A-378",2,"A",2009-06-12,"A-287","A-287","M-173",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-379",2,"A",2009-06-12,"A-287","A-287","M-173",2,0,NA,NA,NA,NA,NA,2009-12-12
"A-380",1,"A",2009-09-12,"A-255","A-255","L-167",1,0,NA,NA,NA,NA,NA,2011-06-12
"A-381",1,"A",2009-09-12,"A-324","A-324","N-170",1,0,NA,NA,NA,NA,NA,2010-09-12
"A-382",1,"A",2009-10-12,"A-286","A-286","M-173",1,0,NA,NA,NA,NA,NA,2010-06-12
"A-383",1,"A",2009-10-12,"A-115","A-115","M-098",1,0,NA,NA,NA,NA,NA,2021-04-12
"A-384",2,"A",2009-10-12,"A-115","A-115","M-098",2,0,NA,NA,NA,NA,NA,2011-06-12
"A-385",1,"A",2009-12-12,"A-271","A-271","N-147",1,0,NA,NA,NA,NA,NA,2011-06-12
"A-386",2,"A",2010-01-12,"A-263","A-263","L-167",1,0,NA,NA,NA,NA,NA,2015-09-12
"A-387",2,"A",2010-01-12,"A-263","A-263","L-167",2,0,NA,NA,NA,NA,NA,2011-12-12
"A-388",1,"A",2010-02-12,"A-208","A-208","E-096",1,0,NA,NA,NA,NA,NA,2016-01-12
"A-389",2,"A",2010-02-12,"A-185","A-185","E-096",1,0,NA,NA,NA,NA,NA,2014-06-12
"A-390",1,"A",2010-02-12,"A-279","A-279","M-201",1,0,NA,NA,NA,NA,NA,2018-05-12
"A-391",1,"A",2010-03-12,"A-126","A-126","M-098",1,0,NA,NA,NA,NA,NA,2020-02-12
"A-392",2,"A",2010-03-12,"A-126","A-126","M-098",2,0,NA,NA,NA,NA,NA,2018-12-12
"A-393",2,"A",2010-03-12,"A-186","A-186","E-096",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-394",2,"A",2010-03-12,"A-115","A-115","M-098",1,0,NA,NA,NA,NA,NA,2012-07-12
"A-395",1,"A",2010-03-12,"A-115","A-115","M-098",2,0,NA,NA,NA,NA,NA,2018-02-12
"A-396",1,"A",2010-04-12,"A-255","A-255","L-167",1,0,NA,NA,NA,NA,NA,2012-12-12
"A-397",1,"A",2010-04-12,"A-255","A-255","L-167",2,0,NA,NA,NA,NA,NA,2010-10-12
"A-398",2,"A",2010-04-12,"A-190","A-190","E-096",1,0,NA,NA,NA,NA,NA,2011-01-12
"A-399",1,"A",2010-04-12,"A-190","A-190","E-096",2,0,NA,NA,NA,NA,NA,2010-12-12
"A-400",1,"A",2010-04-12,"A-160","A-160","E-096",1,0,NA,NA,NA,NA,NA,2010-10-12
"A-401",1,"A",2010-04-12,"A-160","A-160","E-096",2,0,NA,NA,NA,NA,NA,2012-12-12
"A-402",2,"A",2010-05-12,"A-133","A-133","M-098",1,0,NA,NA,NA,NA,NA,2017-04-12
"A-403",2,"A",2010-08-12,"A-324","A-324","N-170",1,0,NA,NA,NA,NA,NA,2013-07-12
"A-404",2,"A",2010-09-12,"A-296","A-296","M-210",1,0,NA,NA,NA,NA,NA,2012-03-12
"A-405",1,"A",2010-09-12,"A-296","A-296","M-210",2,0,NA,NA,NA,NA,NA,2011-09-12
"A-406",1,"A",2010-10-12,"A-312","A-312","L-197",1,0,NA,NA,NA,NA,NA,2011-08-12
"A-407",1,"A",2010-10-12,"A-286","A-286","M-210",1,0,NA,NA,NA,NA,NA,2011-07-12
"A-408",1,"A",2010-11-12,"A-355","A-355","A-170",1,0,NA,NA,NA,NA,NA,2017-08-12
"A-409",1,"A",2010-11-12,"A-126","A-126","M-098",1,0,NA,NA,NA,NA,NA,2017-01-12
"A-410",2,"A",2011-03-12,"A-184","A-184","E-096",1,0,NA,NA,NA,NA,NA,2011-11-12
"A-411",1,"A",2011-03-12,"A-287","A-287","M-210",1,0,NA,NA,NA,NA,NA,2019-07-12
"A-412",1,"A",2011-03-12,"A-271","A-271","N-147",1,0,NA,NA,NA,NA,NA,2011-09-12
"A-413",1,"A",2011-03-12,"A-271","A-271","N-147",2,0,NA,NA,NA,NA,NA,2012-01-12
"A-414",1,"A",2011-04-12,"A-255","A-255","N-147",1,0,NA,NA,NA,NA,NA,2012-03-12
"A-415",2,"A",2011-04-12,"A-255","A-255","N-147",2,0,NA,NA,NA,NA,NA,2011-12-12
"A-416",2,"A",2011-04-12,"A-263","A-263","N-147",1,0,NA,NA,NA,NA,NA,2011-12-12
"A-417",1,"A",2011-04-12,"A-186","A-186","E-096",1,0,NA,NA,NA,NA,NA,2021-02-12
"A-418",2,"A",2011-05-12,"A-126","A-126","M-098",1,0,NA,NA,NA,NA,NA,2014-10-12
"A-419",2,"A",2011-05-12,"A-355","A-355","E-150",1,0,NA,NA,NA,NA,NA,2018-06-12
"A-420",2,"A",2011-05-12,"A-355","A-355","E-150",2,0,NA,NA,NA,NA,NA,2016-05-12
"A-421",1,"A",2011-05-12,"A-279","A-279","M-210",1,0,NA,NA,NA,NA,NA,2013-04-12
"A-422",2,"A",2011-06-12,"A-208","A-208","E-096",1,0,NA,NA,NA,NA,NA,2012-07-12
"A-423",1,"A",2011-07-12,"A-115","A-115","M-098",1,0,NA,NA,NA,NA,NA,2017-06-12
"A-424",2,"A",2011-08-12,"A-303","A-303","M-210",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-425",1,"A",2011-08-12,"A-312","A-312","L-197",1,0,NA,NA,NA,NA,NA,2022-04-12
"A-426",1,"A",2011-08-12,"A-312","A-312","L-197",2,0,NA,NA,NA,NA,NA,2022-12-12
"A-427",2,"A",2011-09-12,"A-315","A-315","L-197",1,0,NA,NA,NA,NA,NA,2016-08-12
"A-428",2,"A",2011-09-12,"A-185","A-185","E-096",1,0,NA,NA,NA,NA,NA,2018-05-12
"A-429",2,"A",2011-09-12,"A-160","A-160","E-096",1,0,NA,NA,NA,NA,NA,2016-11-12
"A-430",1,"A",2011-10-12,"A-263","A-263","N-147",1,0,NA,NA,NA,NA,NA,2018-08-12
"A-431",1,"A",2011-11-12,"A-190","A-190","E-096",1,0,NA,NA,NA,NA,NA,2012-05-12
"A-432",2,"A",2011-12-12,"A-184","A-184","E-096",1,0,NA,NA,NA,NA,NA,2013-01-12
"A-433",2,"A",2012-01-12,"A-359","A-359","E-150",1,0,NA,NA,NA,NA,NA,2012-11-12
"A-434",2,"A",2012-01-12,"A-126","A-126","M-098",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-435",2,"A",2012-02-12,"A-133","A-133","M-098",1,0,NA,NA,NA,NA,NA,2017-03-12
"A-436",2,"A",2012-02-12,"A-133","A-133","M-098",2,0,NA,NA,NA,NA,NA,2013-05-12
"A-437",2,"A",2012-03-12,"A-355","A-355","E-150",1,0,NA,NA,NA,NA,NA,2012-09-12
"A-438",1,"A",2012-04-12,"A-369","A-369","F-139",1,0,NA,NA,NA,NA,NA,2013-03-12
"A-439",1,"A",2012-05-12,"A-286","A-286","M-210",1,0,NA,NA,NA,NA,NA,2013-01-12
"A-440",1,"A",2012-06-12,"A-392","A-392","M-287",1,0,NA,NA,NA,NA,NA,2019-04-12
"A-441",2,"A",2012-06-12,"A-303","A-303","M-210",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-442",2,"A",2012-06-12,"A-303","A-303","M-210",2,0,NA,NA,NA,NA,NA,2013-04-12
"A-443",2,"A",2012-07-12,"A-208","A-208","E-096",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-444",2,"A",2012-07-12,"A-186","A-186","E-096",1,0,NA,NA,NA,NA,NA,2015-02-12
"A-445",1,"A",2012-07-12,"A-186","A-186","E-096",2,0,NA,NA,NA,NA,NA,2012-12-12
"A-446",2,"A",2012-08-12,"A-296","A-296","M-210",1,0,NA,NA,NA,NA,NA,2016-01-12
"A-447",1,"A",2012-10-12,"A-355","A-355","E-150",1,0,NA,NA,NA,NA,NA,2013-09-12
"A-448",2,"A",2012-10-12,"A-279","A-279","M-210",1,0,NA,NA,NA,NA,NA,2014-11-12
"A-449",2,"A",2012-11-12,"A-184","A-184","E-106",1,0,NA,NA,NA,NA,NA,2013-04-12
"A-450",1,"A",2012-12-12,"A-363","A-363","E-150",1,0,NA,NA,NA,NA,NA,2013-06-12
"A-451",2,"A",2012-12-12,"A-287","A-287","M-210",1,0,NA,NA,NA,NA,NA,2018-07-12
"A-452",1,"A",2013-02-12,"A-185","A-185","E-106",1,0,NA,NA,NA,NA,NA,2013-11-12
"A-453",2,"A",2013-04-12,"A-303","A-303","M-210",1,0,NA,NA,NA,NA,NA,2018-12-12
"A-454",1,"A",2013-04-12,"A-255","A-255","N-147",1,0,NA,NA,NA,NA,NA,2014-05-12
"A-455",1,"A",2013-04-12,"A-255","A-255","N-147",2,0,NA,NA,NA,NA,NA,2018-11-12
"A-456",2,"A",2013-04-12,"A-186","A-186","E-106",1,0,NA,NA,NA,NA,NA,2016-08-12
"A-457",2,"A",2013-05-12,"A-190","A-190","E-106",1,0,NA,NA,NA,NA,NA,2014-10-12
"A-458",2,"A",2013-07-12,"A-208","A-208","E-106",1,0,NA,NA,NA,NA,NA,2014-08-12
"A-459",2,"A",2013-07-12,"A-359","A-359","E-150",1,0,NA,NA,NA,NA,NA,2019-05-12
"A-460",1,"A",2013-07-12,"A-359","A-359","E-150",2,0,NA,NA,NA,NA,NA,2014-07-12
"A-461",1,"A",2013-07-12,"A-296","A-296","M-210",1,0,NA,NA,NA,NA,NA,2018-02-12
"A-462",2,"A",2013-07-12,"A-324","A-324","N-170",1,0,NA,NA,NA,NA,NA,2018-12-12
"A-463",2,"A",2013-08-12,"A-352","A-352","E-150",1,0,NA,NA,NA,NA,NA,2021-05-12
"A-464",2,"A",2013-08-12,"A-312","A-312","L-197",1,0,NA,NA,NA,NA,NA,2014-04-12
"A-465",2,"A",2013-08-12,"A-312","A-312","L-197",2,0,NA,NA,NA,NA,NA,2019-04-12
"A-466",1,"A",2013-09-12,"A-392","A-392","M-287",1,0,NA,NA,NA,NA,NA,2021-01-12
"A-467",1,"A",2013-09-12,"A-286","A-286","M-210",1,0,NA,NA,NA,NA,NA,2014-10-12
"A-468",1,"A",2013-11-12,"A-343","A-343","E-150",1,0,NA,NA,NA,NA,NA,2014-10-12
"A-469",2,"A",2013-11-12,"A-351","A-351","E-150",1,0,NA,NA,NA,NA,NA,2017-01-12
"A-470",1,"A",2013-11-12,"A-369","A-369","F-139",1,0,NA,NA,NA,NA,NA,2021-11-12
"A-471",2,"A",2013-11-12,"A-369","A-369","F-139",2,0,NA,NA,NA,NA,NA,2014-12-12
"A-472",1,"A",2013-11-12,"A-186","A-186","E-106",1,0,NA,NA,NA,NA,NA,2015-06-12
"A-473",2,"A",2013-12-12,"A-420","A-420","L-286",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-474",1,"A",2013-12-12,"A-393","A-393","M-287",1,0,NA,NA,NA,NA,NA,2018-02-12
"A-475",1,"A",2014-02-12,"A-424","A-424","S-153",1,0,NA,NA,NA,NA,NA,2022-06-12
"A-476",1,"A",2014-03-12,"A-419","A-419","L-286",1,0,NA,NA,NA,NA,NA,2018-11-12
"A-477",2,"A",2014-03-12,"A-303","A-303","M-210",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-478",1,"A",2014-04-12,"A-208","A-208","E-106",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-479",2,"A",2014-04-12,"A-208","A-208","E-106",2,0,NA,NA,NA,NA,NA,2015-08-12
"A-480",2,"A",2014-04-12,"A-255","A-255","N-147",1,0,NA,NA,NA,NA,NA,2016-04-12
"A-481",2,"A",2014-05-12,"A-435","A-435","M-329",1,0,NA,NA,NA,NA,NA,2019-02-12
"A-482",2,"A",2014-06-12,"A-355","A-355","E-150",1,0,NA,NA,NA,NA,NA,2019-02-12
"A-483",1,"A",2014-06-12,"A-312","A-312","L-197",1,0,NA,NA,NA,NA,NA,2016-01-12
"A-484",2,"A",2014-06-12,"A-363","A-363","E-150",1,0,NA,NA,NA,NA,NA,2016-02-12
"A-485",1,"A",2014-07-12,"A-434","A-434","M-329",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-486",1,"A",2014-07-12,"A-441","A-441","M-337",1,0,NA,NA,NA,NA,NA,2021-02-12
"A-487",2,"A",2014-07-12,"A-441","A-441","M-337",2,0,NA,NA,NA,NA,NA,2019-01-12
"A-488",1,"A",2014-07-12,"A-392","A-392","M-287",1,0,NA,NA,NA,NA,NA,2017-03-12
"A-489",1,"A",2014-07-12,"A-392","A-392","M-287",2,0,NA,NA,NA,NA,NA,2018-07-12
"A-490",2,"A",2014-09-12,"A-190","A-190","E-106",1,0,NA,NA,NA,NA,NA,2019-09-12
"A-491",1,"A",2014-09-12,"A-160","A-160","E-106",1,0,NA,NA,NA,NA,NA,2017-08-12
"A-492",1,"A",2014-10-12,"A-443","A-443","M-337",1,0,NA,NA,NA,NA,NA,2018-09-12
"A-493",1,"A",2014-10-12,"A-429","A-429","S-153",1,0,NA,NA,NA,NA,NA,2019-11-12
"A-494",1,"A",2014-10-12,"A-429","A-429","S-153",2,0,NA,NA,NA,NA,NA,2021-10-12
"A-495",2,"A",2014-10-12,"A-352","A-352","E-150",1,0,NA,NA,NA,NA,NA,2016-12-12
"A-496",2,"A",2014-11-12,"A-372","A-372","F-139",1,0,NA,NA,NA,NA,NA,2017-03-12
"A-497",1,"A",2014-11-12,"A-286","A-286","M-210",1,0,NA,NA,NA,NA,NA,2015-12-12
"A-498",2,"A",2014-12-12,"A-378","A-378","F-139",1,0,NA,NA,NA,NA,NA,2019-10-12
"A-499",1,"A",2014-12-12,"A-424","A-424","S-153",1,0,NA,NA,NA,NA,NA,2019-02-12
"A-500",1,"A",2015-02-12,"A-420","A-420","L-286",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-501",1,"A",2015-02-12,"A-312","A-312","L-197",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-502",2,"A",2015-02-12,"A-312","A-312","L-197",2,0,NA,NA,NA,NA,NA,2016-04-12
"A-503",1,"A",2015-04-12,"A-419","A-419","L-286",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-504",2,"A",2015-04-12,"A-255","A-255","N-147",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-505",1,"A",2015-04-12,"A-255","A-255","N-147",2,0,NA,NA,NA,NA,NA,2017-01-12
"A-506",2,"A",2015-07-12,"A-392","A-392","M-287",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-507",1,"A",2015-07-12,"A-186","A-186","E-106",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-508",1,"A",2015-08-12,"A-369","A-369","F-139",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-509",1,"A",2015-09-12,"A-324","A-324","N-170",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-510",2,"A",2015-10-12,"A-287","A-287","L-197",1,0,NA,NA,NA,NA,NA,2017-08-12
"A-511",1,"A",2015-11-12,"A-434","A-434","M-329",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-512",2,"A",2015-11-12,"A-393","A-393","E-170",1,0,NA,NA,NA,NA,NA,2016-12-12
"A-513",2,"A",2015-11-12,"A-435","A-435","M-329",1,0,NA,NA,NA,NA,NA,2016-05-12
"A-514",2,"A",2015-12-12,"A-456","A-456","S-175",1,0,NA,NA,NA,NA,NA,2018-01-12
"A-515",1,"A",2015-12-12,"A-351","A-351","E-152",1,0,NA,NA,NA,NA,NA,2017-02-12
"A-516",2,"A",2015-12-12,"A-351","A-351","E-152",2,0,NA,NA,NA,NA,NA,2022-06-12
"A-517",2,"A",2016-01-12,"A-208","A-208","E-106",1,0,NA,NA,NA,NA,NA,2018-06-12
"A-518",2,"A",2016-01-12,"A-443","A-443","M-337",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-519",2,"A",2016-02-12,"A-424","A-424","S-153",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-520",1,"A",2016-02-12,"A-352","A-352","E-152",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-521",1,"A",2016-03-12,"A-376","A-376","F-139",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-522",1,"A",2016-03-12,"A-420","A-420","L-286",1,0,NA,NA,NA,NA,NA,2020-10-12
"A-523",1,"A",2016-05-12,"A-303","A-303","L-197",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-524",2,"A",2016-05-12,"A-303","A-303","L-197",2,0,NA,NA,NA,NA,NA,2017-11-12
"A-525",2,"A",2016-05-12,"A-441","A-441","M-337",1,0,NA,NA,NA,NA,NA,2017-02-12
"A-526",1,"A",2016-05-12,"A-429","A-429","S-153",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-527",2,"A",2016-05-12,"A-363","A-363","E-152",1,0,NA,NA,NA,NA,NA,2018-08-12
"A-528",2,"A",2016-07-12,"A-428","A-428","S-153",1,0,NA,NA,NA,NA,NA,2018-10-12
"A-529",2,"A",2016-07-12,"A-428","A-428","S-153",2,0,NA,NA,NA,NA,NA,2016-12-12
"A-530",2,"A",2016-07-12,"A-462","A-462","F-165",1,0,NA,NA,NA,NA,NA,2019-02-12
"A-531",1,"A",2016-07-12,"A-208","A-208","E-106",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-532",1,"A",2016-07-12,"A-392","A-392","E-170",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-533",1,"A",2016-07-12,"A-392","A-392","E-170",2,0,NA,NA,NA,NA,NA,2022-12-12
"A-534",2,"A",2016-08-12,"A-419","A-419","L-286",1,0,NA,NA,NA,NA,NA,2018-01-12
"A-535",2,"A",2016-08-12,"A-393","A-393","E-170",1,0,NA,NA,NA,NA,NA,2017-12-12
"A-536",2,"A",2016-09-12,"A-481","A-481","F-215",1,0,NA,NA,NA,NA,NA,2017-02-12
"A-537",2,"A",2016-09-12,"A-361","A-361","E-152",1,0,NA,NA,NA,NA,NA,2019-05-12
"A-538",1,"A",2016-11-12,"A-369","A-369","F-141",1,0,NA,NA,NA,NA,NA,2017-12-12
"A-539",2,"A",2016-11-12,"A-369","A-369","F-141",2,0,NA,NA,NA,NA,NA,2022-12-12
"A-540",2,"A",2017-02-12,"A-402","A-402","S-140",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-541",2,"A",2017-02-12,"A-402","A-402","S-140",2,0,NA,NA,NA,NA,NA,2017-11-12
"A-542",1,"A",2017-02-12,"A-208","A-208","E-106",1,0,NA,NA,NA,NA,NA,2018-09-12
"A-543",1,"A",2017-02-12,"A-424","A-424","S-153",1,0,NA,NA,NA,NA,NA,2018-12-12
"A-544",1,"A",2017-02-12,"A-424","A-424","S-153",2,0,NA,NA,NA,NA,NA,2019-11-12
"A-545",2,"A",2017-03-12,"A-443","A-443","F-179",1,0,NA,NA,NA,NA,NA,2019-06-12
"A-546",2,"A",2017-03-12,"A-443","A-443","F-179",2,0,NA,NA,NA,NA,NA,2019-09-12
"A-547",2,"A",2017-03-12,"A-351","A-351","E-152",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-548",1,"A",2017-03-12,"A-351","A-351","E-152",2,0,NA,NA,NA,NA,NA,2022-12-12
"A-549",2,"A",2017-03-12,"A-435","A-435","M-329",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-550",2,"A",2017-03-12,"A-376","A-376","F-141",1,0,NA,NA,NA,NA,NA,2018-04-12
"A-551",2,"A",2017-04-12,"A-465","A-465","F-165",1,0,NA,NA,NA,NA,NA,2017-12-12
"A-552",2,"A",2017-04-12,"A-434","A-434","M-329",1,0,NA,NA,NA,NA,NA,2019-07-12
"A-553",1,"A",2017-04-12,"A-303","A-303","L-197",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-554",2,"A",2017-04-12,"A-303","A-303","L-197",2,0,NA,NA,NA,NA,NA,2018-01-12
"A-555",2,"A",2017-04-12,"A-378","A-378","F-141",1,0,NA,NA,NA,NA,NA,2018-10-12
"A-556",1,"A",2017-04-12,"A-378","A-378","F-141",2,0,NA,NA,NA,NA,NA,2017-12-12
"A-557",2,"A",2017-05-12,"A-255","A-255","L-197",1,0,NA,NA,NA,NA,NA,2019-11-12
"A-558",1,"A",2017-05-12,"A-255","A-255","L-197",2,0,NA,NA,NA,NA,NA,2018-12-12
"A-559",2,"A",2017-05-12,"A-393","A-393","S-140",1,0,NA,NA,NA,NA,NA,2019-01-12
"A-560",1,"A",2017-05-12,"A-393","A-393","S-140",2,0,NA,NA,NA,NA,NA,2019-03-12
"A-561",2,"A",2017-06-12,"A-208","A-208","L-197",1,0,NA,NA,NA,NA,NA,2017-11-12
"A-562",2,"A",2017-06-12,"A-208","A-208","L-197",2,0,NA,NA,NA,NA,NA,2021-01-12
"A-563",1,"A",2017-06-12,"A-369","A-369","F-141",1,0,NA,NA,NA,NA,NA,2022-05-12
"A-564",2,"A",2017-06-12,"A-369","A-369","F-141",2,0,NA,NA,NA,NA,NA,2018-01-12
"A-565",1,"A",2017-06-12,"A-312","A-312","L-197",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-566",1,"A",2017-06-12,"A-363","A-363","E-152",1,0,NA,NA,NA,NA,NA,2022-12-12
"A-567",1,"A",2017-06-12,"A-363","A-363","E-152",2,0,NA,NA,NA,NA,NA,2019-03-12
"A-568",2,"A",2017-07-12,"A-462","A-462","F-165",1,0,NA,NA,NA,NA,NA,2019-03-12
"A-569",2,"A",2017-10-12,"A-487","A-487","F-215",1,0,NA,NA,NA,NA,NA,2019-04-12
